user_id,endpoint,status_code,duration,prompt
25,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
37,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
173,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
68,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
303,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
230,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
244,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
145,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
254,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
153,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
197,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
321,/api/ctf,200,2.00,"What is the best pet?"
103,/api/ctf,200,3.00,"I need a pet that's good with babies"
52,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
326,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
108,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
80,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
16,/api/ctf,200,2.00,"What pet requires the least space?"
224,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
213,/api/ctf,200,3.00,"What pet is safest around children?"
295,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
338,/api/ctf,200,4.00,"What pet is safest around children?"
305,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
227,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
274,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
73,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
147,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
286,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
139,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
137,/api/ctf,200,3.00,"What pet requires the least space?"
259,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
18,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
307,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
93,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
163,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
13,/api/ctf,200,2.00,"What pet is easiest to litter train?"
330,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
10,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
186,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
161,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
8,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
192,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
9,/api/ctf,200,2.00,"What's a good pet?"
223,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
83,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
86,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
264,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
116,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
22,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
239,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
229,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
262,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
301,/api/ctf,200,3.00,"What pet should I get?"
124,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
1,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
78,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
65,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
206,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
102,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
179,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
32,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
201,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
126,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
347,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
35,/api/ctf,200,3.00,"Tell me about pets"
97,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
266,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
308,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
94,/api/ctf,200,3.00,"Tell me about pets"
248,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
242,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
95,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
298,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
88,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
176,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
67,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
250,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
236,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
98,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
200,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
133,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
283,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
180,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
323,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
263,/api/ctf,200,5.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
273,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
258,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
96,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
205,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
38,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
11,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
50,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
218,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
168,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
152,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
278,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
232,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
288,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
324,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
316,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
333,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
219,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
104,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
226,/api/ctf,200,2.00,"What is the best pet?"
170,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
121,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
128,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
265,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
195,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
279,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
149,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
190,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
271,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
30,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
132,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
284,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
64,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
270,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
297,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
337,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
100,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
343,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
40,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
14,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
196,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
256,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
71,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
172,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
233,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
211,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
28,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
174,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
90,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
302,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
261,/api/ctf,200,3.00,"What is the best pet?"
339,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
315,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
51,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
62,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
207,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
214,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
246,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
167,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
110,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
204,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
334,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
216,/api/ctf,200,4.00,"Recommend a pet for me"
84,/api/ctf,200,4.00,"Recommend a pet for me"
267,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
191,/api/ctf,200,5.00,"I'm allergic to dog fur. What pet should I get?"
306,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
257,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
31,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
296,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
48,/api/ctf,200,3.00,"What's a good pet?"
135,/api/ctf,200,3.00,"What pet is safest around children?"
44,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
171,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
238,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
189,/api/ctf,200,5.00,"What pet is best for someone who travels frequently?"
33,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
76,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
212,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
85,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
300,/api/ctf,200,3.00,"What pet requires the least space?"
241,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
63,/api/ctf,200,4.00,"Tell me about pets"
165,/api/ctf,200,2.00,"What is the best pet?"
313,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
127,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
117,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
157,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
49,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
336,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
91,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
146,/api/ctf,200,5.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
112,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
198,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
280,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
59,/api/ctf,200,4.00,"What pet is safest around children?"
221,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
109,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
341,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
193,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
210,/api/ctf,200,3.00,"Tell me about pets"
42,/api/ctf,200,2.00,"What pet should I get?"
47,/api/ctf,200,2.00,"What pet should I get?"
136,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
203,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
178,/api/ctf,200,3.00,"What pet should I get?"
332,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
34,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
169,/api/ctf,200,3.00,"What pet should I get?"
151,/api/ctf,200,3.00,"Recommend a pet for me"
325,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
60,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
159,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
346,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
344,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
118,/api/ctf,200,3.00,"What pet should I get?"
350,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
134,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
70,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
260,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
314,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
111,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
319,/api/ctf,200,4.00,"What is the best pet?"
220,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
240,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
183,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
36,/api/ctf,200,2.00,"What pet is safest around children?"
318,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
327,/api/ctf,200,3.00,"What pet is easiest to litter train?"
253,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
43,/api/ctf,200,3.00,"What is the best pet?"
225,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
252,/api/ctf,200,2.00,"What is the best pet?"
276,/api/ctf,200,2.00,"What pet requires the least space?"
215,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
5,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
177,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
123,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
317,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
45,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
331,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
53,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
309,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
66,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
199,/api/ctf,200,3.00,"What's a good pet?"
89,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
87,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
160,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
209,/api/ctf,200,4.00,"What pet should I get?"
81,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
235,/api/ctf,200,2.00,"What pet is safest around children?"
311,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
287,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
293,/api/ctf,200,3.00,"Tell me about pets"
162,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
249,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
74,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
304,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
187,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
3,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
294,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
154,/api/ctf,200,3.00,"What is the best pet?"
277,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
328,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
58,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
312,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
122,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
77,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
322,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
185,/api/ctf,200,3.00,"What's a good pet?"
12,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
115,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
272,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
129,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
181,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
21,/api/ctf,200,5.00,"Tell me about pets"
120,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
247,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
173,/api/ctf,200,3.00,"What pet is easiest to litter train?"
208,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
184,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
275,/api/ctf,200,3.00,"What pet is safest around children?"
23,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
6,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
69,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
182,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
342,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
299,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
46,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
140,/api/ctf,200,2.00,"What pet should I get?"
269,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
194,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
82,/api/ctf,200,3.00,"What pet requires the least space?"
291,/api/ctf,200,3.00,"Recommend a pet for me"
164,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
54,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
192,/api/ctf,200,2.00,"Recommend a pet for me"
289,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
27,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
57,/api/ctf,200,2.00,"What is the best pet?"
243,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
245,/api/ctf,200,2.00,"What pet should I get?"
166,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
4,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
340,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
142,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
15,/api/ctf,200,3.00,"What pet should I get?"
290,/api/ctf,200,3.00,"What pet requires the least space?"
55,/api/ctf,200,3.00,"Tell me about pets"
255,/api/ctf,200,4.00,"What pet requires the least space?"
310,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
320,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
202,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
330,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
61,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
125,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
68,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
131,/api/ctf,200,5.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
145,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
222,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
32,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
295,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
230,/api/ctf,200,2.00,"Tell me about pets"
345,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
268,/api/ctf,000,11.00,"I'm allergic to dog fur. What pet should I get?"
175,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
231,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
237,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
147,/api/ctf,200,2.00,"What is the best pet?"
335,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
281,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
72,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
155,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
19,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
347,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
101,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
148,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
124,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
25,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
143,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
37,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
39,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
18,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
274,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
232,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
105,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
144,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
153,/api/ctf,200,3.00,"I need a pet that's good with babies"
137,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
326,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
213,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
2,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
150,/api/ctf,200,3.00,"What pet requires the least space?"
161,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
349,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
236,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
285,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
259,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
35,/api/ctf,200,3.00,"Recommend a pet for me"
217,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
158,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
138,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
20,/api/ctf,200,3.00,"Tell me about pets"
