user_id,endpoint,status_code,duration,prompt
33,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
127,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
150,/api/ctf,200,3.00,"Recommend a pet for me"
79,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
236,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
288,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
91,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
212,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
183,/api/ctf,200,2.00,"I need a pet that's good with babies"
22,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
252,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
341,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
190,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
205,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
228,/api/ctf,200,3.00,"Tell me about pets"
223,/api/ctf,200,3.00,"What pet requires the least space?"
221,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
310,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
121,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
131,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
66,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
158,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
326,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
318,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
169,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
241,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
229,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
52,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
339,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
309,/api/ctf,200,2.00,"Recommend a pet for me"
261,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
63,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
256,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
276,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
294,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
110,/api/ctf,200,2.00,"Recommend a pet for me"
191,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
227,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
350,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
295,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
321,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
137,/api/ctf,200,1.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
308,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
249,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
170,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
299,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
154,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
306,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
234,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
331,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
141,/api/ctf,200,5.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
258,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
328,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
19,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
40,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
27,/api/ctf,200,3.00,"What pet requires the least space?"
163,/api/ctf,200,2.00,"What's a good pet?"
104,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
282,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
277,/api/ctf,200,4.00,"What pet should I get?"
58,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
175,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
330,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
193,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
237,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
166,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
265,/api/ctf,200,2.00,"Tell me about pets"
20,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
274,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
242,/api/ctf,200,3.00,"What pet requires the least space?"
18,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
214,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
300,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
103,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
291,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
118,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
289,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
47,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
43,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
88,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
2,/api/ctf,200,5.00,"What pet is safest around children?"
324,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
44,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
3,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
196,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
41,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
49,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
335,/api/ctf,200,2.00,"What pet should I get?"
211,/api/ctf,200,3.00,"What pet should I get?"
143,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
129,/api/ctf,200,2.00,"What is the best pet?"
151,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
333,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
347,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
202,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
226,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
255,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
332,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
105,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
327,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
64,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
94,/api/ctf,200,3.00,"What pet is easiest to litter train?"
144,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
42,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
114,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
153,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
185,/api/ctf,200,3.00,"What pet is safest around children?"
210,/api/ctf,200,2.00,"I need a pet that's good with babies"
337,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
53,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
50,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
304,/api/ctf,200,2.00,"What's a good pet?"
263,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
142,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
264,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
99,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
269,/api/ctf,200,2.00,"Recommend a pet for me"
98,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
130,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
149,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
101,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
72,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
106,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
161,/api/ctf,200,3.00,"What pet requires the least space?"
93,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
147,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
128,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
272,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
28,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
65,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
159,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
284,/api/ctf,200,2.00,"What's a good pet?"
279,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
213,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
313,/api/ctf,200,3.00,"What pet is safest around children?"
17,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
314,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
267,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
222,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
286,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
251,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
311,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
220,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
343,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
167,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
312,/api/ctf,200,3.00,"Tell me about pets"
29,/api/ctf,200,2.00,"I need a pet that's good with babies"
12,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
30,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
338,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
78,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
76,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
90,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
206,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
113,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
134,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
216,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
70,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
168,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
204,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
200,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
10,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
80,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
186,/api/ctf,200,3.00,"Tell me about pets"
164,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
81,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
262,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
224,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
189,/api/ctf,200,3.00,"What pet is safest around children?"
5,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
199,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
140,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
75,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
38,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
68,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
23,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
247,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
271,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
67,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
123,/api/ctf,200,3.00,"What pet is safest around children?"
230,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
108,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
307,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
243,/api/ctf,200,3.00,"Recommend a pet for me"
217,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
46,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
180,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
157,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
77,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
195,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
208,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
239,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
254,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
82,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
107,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
86,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
319,/api/ctf,200,3.00,"Recommend a pet for me"
285,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
148,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
24,/api/ctf,200,2.00,"What pet is safest around children?"
174,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
61,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
83,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
192,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
346,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
56,/api/ctf,200,2.00,"I need a pet that's good with babies"
248,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
89,/api/ctf,200,2.00,"What pet should I get?"
231,/api/ctf,200,2.00,"What pet is easiest to litter train?"
280,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
16,/api/ctf,200,2.00,"What pet should I get?"
11,/api/ctf,200,2.00,"What pet is easiest to litter train?"
112,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
201,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
253,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
238,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
178,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
233,/api/ctf,200,2.00,"Tell me about pets"
48,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
59,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
257,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
240,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
245,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
197,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
120,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
146,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
345,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
62,/api/ctf,200,3.00,"What pet should I get?"
334,/api/ctf,200,2.00,"What's a good pet?"
160,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
177,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
139,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
232,/api/ctf,200,3.00,"What pet is easiest to litter train?"
54,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
15,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
8,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
100,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
198,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
278,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
96,/api/ctf,200,3.00,"What pet is safest around children?"
57,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
156,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
31,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
73,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
102,/api/ctf,200,2.00,"What pet is safest around children?"
244,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
125,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
246,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
36,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
219,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
203,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
124,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
310,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
344,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
215,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
4,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
287,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
111,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
329,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
176,/api/ctf,200,2.00,"Recommend a pet for me"
132,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
109,/api/ctf,200,2.00,"What's a good pet?"
95,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
74,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
84,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
290,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
92,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
275,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
235,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
79,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
256,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
317,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
288,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
25,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
303,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
207,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
91,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
39,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
293,/api/ctf,200,2.00,"What pet is safest around children?"
339,/api/ctf,200,3.00,"What pet should I get?"
183,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
55,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
45,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
179,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
182,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
283,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
323,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
133,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
301,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
126,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
194,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
340,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
173,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
305,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
136,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
9,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
35,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
296,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
26,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
122,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
309,/api/ctf,200,1.00,"I need a pet that's good with babies"
292,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
348,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
315,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
6,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
184,/api/ctf,200,2.00,"I need a pet that's good with babies"
97,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
69,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
297,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
162,/api/ctf,200,3.00,"What pet should I get?"
138,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
115,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
212,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
63,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
260,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
145,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
268,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
170,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
291,/api/ctf,200,2.00,"What pet should I get?"
163,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
308,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
326,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
259,/api/ctf,200,2.00,"What is the best pet?"
87,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
190,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
320,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
336,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
322,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
165,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
1,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
181,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
14,/api/ctf,200,3.00,"What pet is easiest to litter train?"
37,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
51,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
22,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
131,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
127,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
