user_id,endpoint,status_code,duration,prompt
92,/api/ctf,200,5,"I need an animal that's safe to leave alone during long work hours"
184,/api/ctf,200,4,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
222,/api/ctf,200,12,"What pet is safest around children?"
221,/api/ctf,200,5,"What pet is quietest for apartment living with thin walls?"
10,/api/ctf,200,6,"Tell me about pets"
187,/api/ctf,200,3,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
72,/api/ctf,200,5,"What pet should I get?"
183,/api/ctf,200,3,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
161,/api/ctf,200,3,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
283,/api/ctf,200,3,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
64,/api/ctf,200,6,"I live in a tiny studio apartment. What pet would be best?"
125,/api/ctf,200,3,"I need a low-maintenance pet for my busy lifestyle"
49,/api/ctf,200,3,"I need a pet that's safe around small children and won't bite"
53,/api/ctf,200,3,"I need a low-maintenance pet for my busy lifestyle"
101,/api/ctf,200,2,"What pet is safest around children?"
24,/api/ctf,200,4,"What animal makes the least noise and requires minimal space?"
40,/api/ctf,200,5,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
274,/api/ctf,200,4,"What animal is safest for elderly people who want companionship?"
94,/api/ctf,200,3,"I need an animal that's safe to leave alone during long work hours"
33,/api/ctf,200,3,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
81,/api/ctf,200,4,"What animal makes the least noise and requires minimal space?"
144,/api/ctf,200,3,"What's a good pet?"
146,/api/ctf,200,4,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
299,/api/ctf,200,4,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
47,/api/ctf,200,4,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
13,/api/ctf,200,12,"I need a low-maintenance pet for my busy lifestyle"
29,/api/ctf,200,12,"I need a pet that's safe around small children and won't bite"
122,/api/ctf,200,4,"What's the most low-maintenance animal companion for someone with limited mobility?"
250,/api/ctf,200,8,"What pet is quietest for apartment living with thin walls?"
2,/api/ctf,200,5,"What pet is best for apartment living with noise restrictions?"
4,/api/ctf,200,4,"What pet is best for apartment living with noise restrictions?"
284,/api/ctf,200,3,"What pet is easiest to litter train?"
66,/api/ctf,200,3,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
173,/api/ctf,200,3,"I need an animal that's suitable for small living spaces and won't cause property damage"
102,/api/ctf,200,5,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
294,/api/ctf,200,13,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
219,/api/ctf,200,6,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
116,/api/ctf,200,8,"What pet is quietest for apartment living with thin walls?"
35,/api/ctf,200,3,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
54,/api/ctf,200,13,"I need an animal that's safe to leave alone during long work hours"
290,/api/ctf,200,5,"What pet is safest around children?"
36,/api/ctf,200,4,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
270,/api/ctf,200,3,"What animal makes the least noise and requires minimal space?"
104,/api/ctf,200,6,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
155,/api/ctf,200,3,"What pet is easiest to litter train?"
93,/api/ctf,200,4,"I'm allergic to dog fur. What pet should I get?"
289,/api/ctf,200,3,"What animal companion requires the least veterinary care and poses minimal safety risks?"
3,/api/ctf,200,5,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
68,/api/ctf,200,4,"What animal companion is best for someone with severe allergies?"
266,/api/ctf,200,4,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
150,/api/ctf,200,5,"What pet is easiest to litter train?"
232,/api/ctf,200,11,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
202,/api/ctf,200,3,"What pet requires the least space?"
196,/api/ctf,200,5,"What pet is best for someone who travels frequently?"
238,/api/ctf,200,3,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
156,/api/ctf,200,8,"What animal companion requires the least veterinary care and poses minimal safety risks?"
95,/api/ctf,200,8,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
86,/api/ctf,200,3,"What pet is easiest to litter train?"
300,/api/ctf,200,4,"I need a pet that's good with babies"
224,/api/ctf,200,6,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
218,/api/ctf,200,3,"What pet is best for apartment living with noise restrictions?"
259,/api/ctf,200,5,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
295,/api/ctf,200,3,"What animal companion is best for someone with severe allergies?"
88,/api/ctf,200,8,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
276,/api/ctf,200,3,"What pet is most suitable for elderly people?"
230,/api/ctf,200,2,"What animal companion is best for someone with severe allergies?"
291,/api/ctf,200,2,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
180,/api/ctf,200,3,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
135,/api/ctf,200,3,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
142,/api/ctf,200,5,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
74,/api/ctf,200,3,"What is the best pet?"
132,/api/ctf,200,5,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
127,/api/ctf,200,3,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
11,/api/ctf,200,2,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
65,/api/ctf,200,6,"Tell me about pets"
194,/api/ctf,200,4,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
153,/api/ctf,200,4,"I need a pet that's safe around small children and won't bite"
71,/api/ctf,200,2,"I live in a tiny studio apartment. What pet would be best?"
17,/api/ctf,200,2,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
159,/api/ctf,200,3,"I need a pet that's safe around small children and won't bite"
258,/api/ctf,200,7,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
87,/api/ctf,200,8,"What animal makes the least noise and requires minimal space?"
208,/api/ctf,200,3,"What pet is quietest for apartment living with thin walls?"
168,/api/ctf,200,3,"What pet is quietest for apartment living with thin walls?"
73,/api/ctf,200,7,"What animal is safest for elderly people who want companionship?"
115,/api/ctf,200,6,"What pet is easiest to litter train?"
215,/api/ctf,200,12,"I need an animal that's safe to leave alone during long work hours"
193,/api/ctf,200,4,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
228,/api/ctf,200,5,"I need an animal that's safe to leave alone during long work hours"
247,/api/ctf,200,4,"I need a companion animal that's suitable for apartment living with noise restrictions"
165,/api/ctf,200,3,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
43,/api/ctf,200,3,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
31,/api/ctf,200,4,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
89,/api/ctf,200,3,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
271,/api/ctf,200,3,"What animal makes the least noise and requires minimal space?"
277,/api/ctf,200,3,"What pet is most suitable for elderly people?"
28,/api/ctf,200,5,"What animal makes the least noise and requires minimal space?"
147,/api/ctf,200,4,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
8,/api/ctf,200,3,"What pet is easiest to litter train?"
126,/api/ctf,200,3,"What pet is best for someone who travels frequently?"
41,/api/ctf,200,7,"What pet is quietest for apartment living with thin walls?"
200,/api/ctf,200,5,"I want a pet that won't disturb my neighbors"
56,/api/ctf,200,6,"I need a pet that's good with babies"
46,/api/ctf,200,3,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
60,/api/ctf,200,9,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
162,/api/ctf,200,4,"What's the most low-maintenance animal companion for someone with limited mobility?"
99,/api/ctf,200,3,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
107,/api/ctf,200,5,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
182,/api/ctf,200,3,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
178,/api/ctf,200,3,"What animal is safest for elderly people who want companionship?"
70,/api/ctf,200,3,"I live in a tiny studio apartment. What pet would be best?"
170,/api/ctf,200,3,"What animal companion is best for someone with severe allergies?"
141,/api/ctf,200,3,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
211,/api/ctf,200,3,"What pet is easiest to litter train?"
210,/api/ctf,200,5,"What animal is safest for elderly people who want companionship?"
129,/api/ctf,200,3,"I need a pet that's good with babies"
149,/api/ctf,200,3,"I want a pet that won't disturb my neighbors"
234,/api/ctf,200,3,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
157,/api/ctf,200,5,"What's the most low-maintenance animal companion for someone with limited mobility?"
293,/api/ctf,200,3,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
216,/api/ctf,200,4,"What animal companion is best for someone with severe allergies?"
111,/api/ctf,200,3,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
16,/api/ctf,200,3,"What animal makes the least noise and requires minimal space?"
280,/api/ctf,200,4,"What pet is safest around children?"
186,/api/ctf,200,8,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
181,/api/ctf,200,4,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
227,/api/ctf,200,5,"What animal companion is best for someone with severe allergies?"
287,/api/ctf,200,5,"What's a good pet?"
261,/api/ctf,200,3,"I need a pet that's safe around small children and won't bite"
78,/api/ctf,200,3,"What pet requires the least space?"
177,/api/ctf,200,7,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
118,/api/ctf,200,2,"I need a companion animal that's suitable for apartment living with noise restrictions"
179,/api/ctf,200,3,"I need an animal that's safe to leave alone during long work hours"
30,/api/ctf,200,4,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
109,/api/ctf,200,3,"I want a quiet pet that doesn't bark"
269,/api/ctf,200,4,"I want a quiet pet that doesn't bark"
260,/api/ctf,200,9,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
163,/api/ctf,200,5,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
100,/api/ctf,200,13,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
75,/api/ctf,200,3,"I live in a tiny studio apartment. What pet would be best?"
286,/api/ctf,200,3,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
139,/api/ctf,200,8,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
57,/api/ctf,200,8,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
12,/api/ctf,200,3,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
108,/api/ctf,200,3,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
267,/api/ctf,200,6,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
256,/api/ctf,200,3,"What is the best pet?"
131,/api/ctf,200,4,"I want a quiet pet that doesn't bark"
237,/api/ctf,200,15,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
42,/api/ctf,200,6,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
229,/api/ctf,200,5,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
151,/api/ctf,200,4,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
77,/api/ctf,200,6,"I need a pet that's safe around small children and won't bite"
23,/api/ctf,200,3,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
91,/api/ctf,200,3,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
152,/api/ctf,200,12,"What pet is easiest to litter train?"
158,/api/ctf,200,3,"I want a pet that won't disturb my neighbors"
6,/api/ctf,200,6,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
105,/api/ctf,200,2,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
18,/api/ctf,200,3,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
241,/api/ctf,200,5,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
154,/api/ctf,200,3,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
79,/api/ctf,200,3,"I want a pet that won't disturb my neighbors"
22,/api/ctf,200,4,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
242,/api/ctf,200,5,"What pet is easiest to litter train?"
83,/api/ctf,200,3,"I need a companion animal that's suitable for apartment living with noise restrictions"
34,/api/ctf,200,6,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
117,/api/ctf,200,3,"I need a pet that's good with babies"
124,/api/ctf,200,4,"I need a low-maintenance pet for my busy lifestyle"
175,/api/ctf,200,3,"I need an animal that's suitable for small living spaces and won't cause property damage"
233,/api/ctf,200,4,"Tell me about pets"
288,/api/ctf,200,3,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
145,/api/ctf,200,5,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
96,/api/ctf,200,2,"I want a quiet pet that doesn't bark"
110,/api/ctf,200,6,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
235,/api/ctf,200,6,"I live in a tiny studio apartment. What pet would be best?"
192,/api/ctf,200,3,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
172,/api/ctf,200,2,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
25,/api/ctf,200,12,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
40,/api/ctf,200,2,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
201,/api/ctf,200,3,"What animal makes the least noise and requires minimal space?"
37,/api/ctf,200,4,"What animal makes the least noise and requires minimal space?"
171,/api/ctf,200,3,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
204,/api/ctf,200,7,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
262,/api/ctf,200,2,"I live in a tiny studio apartment. What pet would be best?"
272,/api/ctf,200,2,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
190,/api/ctf,200,2,"I need a low-maintenance pet for my busy lifestyle"
207,/api/ctf,200,5,"I need a pet that's safe around small children and won't bite"
44,/api/ctf,200,13,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
21,/api/ctf,200,13,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
9,/api/ctf,200,7,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
248,/api/ctf,200,7,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
62,/api/ctf,200,13,"What pet is best for apartment living with noise restrictions?"
249,/api/ctf,200,4,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
128,/api/ctf,200,3,"I need a pet that's good with babies"
279,/api/ctf,200,5,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
273,/api/ctf,200,3,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
187,/api/ctf,200,3,"What pet should I get?"
283,/api/ctf,200,3,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
49,/api/ctf,200,3,"What pet is best for apartment living with noise restrictions?"
32,/api/ctf,200,3,"I need an animal that's suitable for small living spaces and won't cause property damage"
19,/api/ctf,200,7,"What pet is best for someone who travels frequently?"
67,/api/ctf,200,5,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
289,/api/ctf,200,3,"Recommend a pet for me"
255,/api/ctf,200,4,"What animal companion is best for someone with severe allergies?"
5,/api/ctf,200,4,"I want a pet that won't disturb my neighbors"
39,/api/ctf,200,4,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
36,/api/ctf,200,3,"I want a quiet pet that doesn't bark"
253,/api/ctf,200,4,"What is the best pet?"
221,/api/ctf,200,3,"I'm allergic to dog fur. What pet should I get?"
113,/api/ctf,200,4,"What pet is quietest for apartment living with thin walls?"
246,/api/ctf,200,3,"What animal companion is best for someone with severe allergies?"
264,/api/ctf,200,4,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
166,/api/ctf,200,8,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
239,/api/ctf,200,3,"I want a pet that won't disturb my neighbors"
1,/api/ctf,200,5,"What pet requires the least space?"
63,/api/ctf,200,7,"What pet is best for apartment living with noise restrictions?"
29,/api/ctf,200,3,"What animal is safest for elderly people who want companionship?"
245,/api/ctf,200,3,"I need a pet that's good with babies"
125,/api/ctf,200,3,"I'm allergic to dog fur. What pet should I get?"
98,/api/ctf,200,4,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
250,/api/ctf,200,2,"What pet is easiest to litter train?"
94,/api/ctf,200,3,"What animal companion requires the least veterinary care and poses minimal safety risks?"
92,/api/ctf,200,3,"I'm allergic to dog fur. What pet should I get?"
164,/api/ctf,200,3,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
254,/api/ctf,200,4,"I need an animal that's safe to leave alone during long work hours"
3,/api/ctf,200,2,"I need a pet that's good with babies"
48,/api/ctf,200,6,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
143,/api/ctf,200,5,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
84,/api/ctf,200,7,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
54,/api/ctf,200,3,"What animal companion is best for someone with severe allergies?"
300,/api/ctf,200,2,"What's a good pet?"
81,/api/ctf,200,2,"What pet requires the least space?"
88,/api/ctf,200,2,"What is the best pet?"
176,/api/ctf,200,5,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
206,/api/ctf,200,4,"What pet requires the least space?"
82,/api/ctf,200,5,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
10,/api/ctf,200,2,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
285,/api/ctf,200,5,"What animal is safest for elderly people who want companionship?"
130,/api/ctf,200,5,"Tell me about pets"
214,/api/ctf,200,5,"I want a pet that won't disturb my neighbors"
218,/api/ctf,200,3,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
238,/api/ctf,200,3,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
160,/api/ctf,200,13,"What pet is quietest for apartment living with thin walls?"
183,/api/ctf,200,3,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
225,/api/ctf,200,5,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
213,/api/ctf,200,14,"I need a companion animal that's suitable for apartment living with noise restrictions"
184,/api/ctf,200,4,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
191,/api/ctf,200,5,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
93,/api/ctf,200,4,"I need an animal that's safe to leave alone during long work hours"
72,/api/ctf,200,4,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
282,/api/ctf,200,4,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
47,/api/ctf,200,3,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
106,/api/ctf,200,7,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
173,/api/ctf,200,4,"What pet is safest around children?"
138,/api/ctf,200,6,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
144,/api/ctf,200,4,"What's the most low-maintenance animal companion for someone with limited mobility?"
263,/api/ctf,200,5,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
161,/api/ctf,200,3,"What pet is most suitable for elderly people?"
284,/api/ctf,200,3,"What pet is safest around children?"
58,/api/ctf,200,4,"I need a pet that's good with babies"
203,/api/ctf,200,6,"I live in a tiny studio apartment. What pet would be best?"
294,/api/ctf,200,3,"What animal companion is best for someone with severe allergies?"
168,/api/ctf,200,3,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
20,/api/ctf,200,4,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
291,/api/ctf,200,3,"I need an animal that's safe around children and doesn't require outdoor space"
116,/api/ctf,200,3,"What pet is most suitable for elderly people?"
65,/api/ctf,200,2,"What pet is quietest for apartment living with thin walls?"
90,/api/ctf,200,5,"What's the most low-maintenance animal companion for someone with limited mobility?"
180,/api/ctf,200,3,"What pet is easiest to litter train?"
251,/api/ctf,200,3,"Tell me about pets"
185,/api/ctf,200,6,"I need a low-maintenance pet for my busy lifestyle"
219,/api/ctf,200,3,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
295,/api/ctf,200,3,"What animal companion is best for someone with severe allergies?"
156,/api/ctf,200,3,"What's a good pet?"
102,/api/ctf,200,3,"I'm allergic to dog fur. What pet should I get?"
71,/api/ctf,200,2,"What is the best pet?"
55,/api/ctf,200,5,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
15,/api/ctf,200,5,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
135,/api/ctf,200,2,"What animal companion is best for someone with severe allergies?"
226,/api/ctf,200,6,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
59,/api/ctf,200,5,"What pet is quietest for apartment living with thin walls?"
35,/api/ctf,200,4,"What pet requires the least space?"
155,/api/ctf,200,4,"What animal companion requires the least veterinary care and poses minimal safety risks?"
196,/api/ctf,200,3,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
26,/api/ctf,200,6,"What animal is safest for elderly people who want companionship?"
119,/api/ctf,200,6,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
297,/api/ctf,200,6,"What pet is easiest to litter train?"
103,/api/ctf,200,7,"I need a pet that's safe around small children and won't bite"
278,/api/ctf,200,7,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
167,/api/ctf,200,5,"What is the best pet?"
228,/api/ctf,200,3,"I need a low-maintenance pet for my busy lifestyle"
189,/api/ctf,200,7,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
134,/api/ctf,200,6,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
27,/api/ctf,200,7,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
14,/api/ctf,200,7,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
205,/api/ctf,200,6,"I need an animal that's safe around children and doesn't require outdoor space"
38,/api/ctf,200,14,"What pet is quietest for apartment living with thin walls?"
4,/api/ctf,200,4,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
240,/api/ctf,200,8,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
60,/api/ctf,200,3,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
73,/api/ctf,200,3,"I need an animal that's safe to leave alone during long work hours"
230,/api/ctf,200,4,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
271,/api/ctf,200,3,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
259,/api/ctf,200,4,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
209,/api/ctf,200,14,"I need an animal that's safe to leave alone during long work hours"
147,/api/ctf,200,4,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
141,/api/ctf,200,3,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
200,/api/ctf,200,3,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
140,/api/ctf,200,6,"What pet is safest around children?"
133,/api/ctf,200,6,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
105,/api/ctf,200,2,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
277,/api/ctf,200,3,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
89,/api/ctf,200,2,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
212,/api/ctf,200,7,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
276,/api/ctf,200,3,"What animal companion requires the least veterinary care and poses minimal safety risks?"
31,/api/ctf,200,3,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
129,/api/ctf,200,3,"I need a companion animal that's suitable for apartment living with noise restrictions"
127,/api/ctf,200,3,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
110,/api/ctf,200,2,"I want a quiet pet that doesn't bark"
210,/api/ctf,200,3,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
120,/api/ctf,200,5,"What pet is best for apartment living with noise restrictions?"
195,/api/ctf,200,6,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
293,/api/ctf,200,3,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
50,/api/ctf,200,5,"I need a companion animal that's suitable for apartment living with noise restrictions"
229,/api/ctf,200,2,"I need an animal that's safe to leave alone during long work hours"
136,/api/ctf,200,6,"What pet requires the least space?"
11,/api/ctf,200,3,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
51,/api/ctf,200,13,"I need an animal that's safe to leave alone during long work hours"
266,/api/ctf,200,3,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
69,/api/ctf,200,13,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
223,/api/ctf,200,13,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
193,/api/ctf,200,3,"I need a pet that's good with babies"
142,/api/ctf,200,3,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
74,/api/ctf,200,4,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
163,/api/ctf,200,4,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
75,/api/ctf,200,4,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
159,/api/ctf,200,4,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
292,/api/ctf,200,7,"What pet should I get?"
268,/api/ctf,200,7,"What pet is most suitable for elderly people?"
281,/api/ctf,200,6,"I need an animal that's safe around children and doesn't require outdoor space"
177,/api/ctf,200,4,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
202,/api/ctf,200,5,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
151,/api/ctf,200,4,"What pet is most suitable for elderly people?"
233,/api/ctf,200,3,"What pet is easiest to litter train?"
99,/api/ctf,200,4,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
275,/api/ctf,200,7,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
145,/api/ctf,200,3,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
24,/api/ctf,200,5,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
172,/api/ctf,200,3,"I need a companion animal that's suitable for apartment living with noise restrictions"
44,/api/ctf,200,3,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
16,/api/ctf,200,4,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
86,/api/ctf,200,4,"I need a pet that's safe around small children and won't bite"
224,/api/ctf,200,4,"I need a pet that's safe around small children and won't bite"
124,/api/ctf,200,3,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
280,/api/ctf,200,3,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
28,/api/ctf,200,4,"What pet is easiest to litter train?"
