user_id,endpoint,status_code,duration,prompt
157,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
347,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
291,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
334,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
86,/api/ctf,200,3.00,"Recommend a pet for me"
233,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
249,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
145,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
133,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
139,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
162,/api/ctf,200,2.00,"What pet requires the least space?"
114,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
15,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
26,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
311,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
287,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
168,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
130,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
149,/api/ctf,200,4.00,"What pet requires the least space?"
97,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
102,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
74,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
290,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
176,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
346,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
293,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
189,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
331,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
166,/api/ctf,200,2.00,"What pet is easiest to litter train?"
153,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
148,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
198,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
45,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
219,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
222,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
281,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
126,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
306,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
226,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
299,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
78,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
284,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
196,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
71,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
252,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
273,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
171,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
235,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
132,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
227,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
152,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
296,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
57,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
255,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
30,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
23,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
31,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
286,/api/ctf,200,2.00,"I need a pet that's good with babies"
307,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
312,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
310,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
65,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
105,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
237,/api/ctf,200,3.00,"Tell me about pets"
332,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
187,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
50,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
263,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
279,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
144,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
330,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
179,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
134,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
230,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
192,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
117,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
231,/api/ctf,200,1.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
6,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
81,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
328,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
67,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
209,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
294,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
53,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
232,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
251,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
51,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
12,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
285,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
280,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
253,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
202,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
340,/api/ctf,200,3.00,"I need a pet that's good with babies"
325,/api/ctf,200,3.00,"I need a pet that's good with babies"
194,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
8,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
199,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
180,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
191,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
304,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
314,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
326,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
63,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
302,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
309,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
20,/api/ctf,200,3.00,"What pet is safest around children?"
129,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
110,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
47,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
7,/api/ctf,200,3.00,"What pet should I get?"
118,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
244,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
170,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
41,/api/ctf,200,3.00,"Recommend a pet for me"
258,/api/ctf,200,4.00,"What pet should I get?"
343,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
98,/api/ctf,200,3.00,"What is the best pet?"
239,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
167,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
319,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
99,/api/ctf,200,3.00,"Tell me about pets"
13,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
147,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
115,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
161,/api/ctf,200,2.00,"What pet should I get?"
323,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
158,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
221,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
217,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
268,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
276,/api/ctf,200,3.00,"Recommend a pet for me"
234,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
318,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
9,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
11,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
107,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
48,/api/ctf,200,2.00,"Tell me about pets"
122,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
169,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
64,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
174,/api/ctf,200,5.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
92,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
248,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
247,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
315,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
341,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
54,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
270,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
42,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
3,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
5,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
183,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
70,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
138,/api/ctf,200,3.00,"What's a good pet?"
254,/api/ctf,200,2.00,"What pet requires the least space?"
143,/api/ctf,200,4.00,"What pet is easiest to litter train?"
186,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
301,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
39,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
345,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
277,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
200,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
33,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
236,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
260,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
87,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
25,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
128,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
308,/api/ctf,200,3.00,"Tell me about pets"
125,/api/ctf,200,5.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
282,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
324,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
225,/api/ctf,200,6.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
336,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
272,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
79,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
93,/api/ctf,200,4.00,"What pet is safest around children?"
173,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
344,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
24,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
137,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
155,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
58,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
197,/api/ctf,200,5.00,"What pet is quietest for apartment living with thin walls?"
320,/api/ctf,200,3.00,"What is the best pet?"
136,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
300,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
175,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
188,/api/ctf,200,3.00,"What pet requires the least space?"
165,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
104,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
94,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
211,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
89,/api/ctf,200,3.00,"What is the best pet?"
264,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
80,/api/ctf,200,3.00,"What is the best pet?"
228,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
17,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
223,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
338,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
205,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
220,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
163,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
329,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
73,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
184,/api/ctf,200,3.00,"What pet is safest around children?"
69,/api/ctf,200,5.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
298,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
123,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
140,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
242,/api/ctf,200,2.00,"What pet requires the least space?"
349,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
18,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
101,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
178,/api/ctf,200,2.00,"What pet is easiest to litter train?"
278,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
334,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
106,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
204,/api/ctf,200,3.00,"What pet should I get?"
29,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
112,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
1,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
207,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
59,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
212,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
46,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
72,/api/ctf,200,5.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
96,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
83,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
283,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
185,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
327,/api/ctf,200,5.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
214,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
266,/api/ctf,200,3.00,"Recommend a pet for me"
243,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
82,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
313,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
229,/api/ctf,200,3.00,"Tell me about pets"
274,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
108,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
124,/api/ctf,200,2.00,"What is the best pet?"
61,/api/ctf,200,3.00,"What is the best pet?"
321,/api/ctf,200,2.00,"What pet is easiest to litter train?"
224,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
275,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
19,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
103,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
201,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
37,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
291,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
14,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
348,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
121,/api/ctf,200,3.00,"What pet should I get?"
249,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
182,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
316,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
27,/api/ctf,200,4.00,"What is the best pet?"
193,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
133,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
303,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
76,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
150,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
218,/api/ctf,200,3.00,"What pet is easiest to litter train?"
295,/api/ctf,200,5.00,"I want a quiet pet that doesn't bark"
297,/api/ctf,200,5.00,"What pet requires the least space?"
16,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
40,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
250,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
130,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
339,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
177,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
350,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
154,/api/ctf,200,3.00,"What pet should I get?"
119,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
267,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
213,/api/ctf,200,3.00,"Recommend a pet for me"
109,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
90,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
35,/api/ctf,200,3.00,"What pet requires the least space?"
288,/api/ctf,200,3.00,"What pet requires the least space?"
335,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
91,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
116,/api/ctf,200,5.00,"What pet is most suitable for elderly people?"
49,/api/ctf,200,2.00,"I need a pet that's good with babies"
206,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
190,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
160,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
77,/api/ctf,200,2.00,"What pet requires the least space?"
164,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
111,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
55,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
219,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
216,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
10,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
331,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
262,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
43,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
102,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
84,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
293,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
2,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
68,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
148,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
238,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
159,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
255,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
265,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
131,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
261,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
198,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
15,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
34,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
100,/api/ctf,200,2.00,"What pet should I get?"
28,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
240,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
208,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
45,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
257,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
312,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
22,/api/ctf,200,2.00,"What pet is easiest to litter train?"
195,/api/ctf,200,2.00,"Recommend a pet for me"
36,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
287,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
66,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
21,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
181,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
4,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
151,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
23,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
75,/api/ctf,200,3.00,"I need a pet that's good with babies"
62,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
157,/api/ctf,200,2.00,"What is the best pet?"
289,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
281,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
60,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
88,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
