user_id,endpoint,status_code,duration,prompt
314,/api/ctf,200,16.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
119,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
337,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
43,/api/ctf,200,22.00,"What is the best pet?"
28,/api/ctf,200,2.00,"What's a good pet?"
198,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
145,/api/ctf,200,10.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
158,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
262,/api/ctf,200,2.00,"Tell me about pets"
116,/api/ctf,200,21.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
323,/api/ctf,200,10.00,"What animal companion is best for someone with severe allergies?"
334,/api/ctf,200,2.00,"What pet should I get?"
50,/api/ctf,200,22.00,"I need a pet that's safe around small children and won't bite"
68,/api/ctf,200,16.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
336,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
202,/api/ctf,200,13.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
315,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
207,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
86,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
185,/api/ctf,200,21.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
244,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
64,/api/ctf,200,22.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
110,/api/ctf,200,3.00,"What pet should I get?"
53,/api/ctf,200,13.00,"I live in a tiny studio apartment. What pet would be best?"
164,/api/ctf,200,17.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
330,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
106,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
252,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
265,/api/ctf,200,17.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
154,/api/ctf,200,14.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
174,/api/ctf,200,14.00,"What pet requires the least space?"
9,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
113,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
37,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
194,/api/ctf,200,17.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
161,/api/ctf,200,21.00,"What pet is safest around children?"
1,/api/ctf,200,2.00,"I need a pet that's good with babies"
271,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
298,/api/ctf,200,17.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
98,/api/ctf,200,13.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
129,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
121,/api/ctf,200,13.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
253,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
344,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
176,/api/ctf,200,13.00,"What animal companion is best for someone with severe allergies?"
332,/api/ctf,200,9.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
235,/api/ctf,200,10.00,"I need a pet that's safe around small children and won't bite"
179,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
160,/api/ctf,200,10.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
221,/api/ctf,200,13.00,"What pet is easiest to litter train?"
155,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
304,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
31,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
15,/api/ctf,200,8.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
23,/api/ctf,200,22.00,"What animal makes the least noise and requires minimal space?"
188,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
251,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
44,/api/ctf,200,17.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
75,/api/ctf,200,8.00,"Recommend a pet for me"
100,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
114,/api/ctf,200,22.00,"I want a pet that won't disturb my neighbors"
162,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
291,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
346,/api/ctf,200,2.00,"What pet is safest around children?"
335,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
328,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
76,/api/ctf,200,12.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
215,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
212,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
224,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
279,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
165,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
105,/api/ctf,200,21.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
89,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
133,/api/ctf,200,3.00,"What pet should I get?"
286,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
261,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
266,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
70,/api/ctf,200,18.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
111,/api/ctf,200,9.00,"What animal is safest for elderly people who want companionship?"
287,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
166,/api/ctf,200,17.00,"What pet is most suitable for elderly people?"
345,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
200,/api/ctf,200,18.00,"What's a good pet?"
78,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
152,/api/ctf,200,2.00,"I need a pet that's good with babies"
216,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
211,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
256,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
115,/api/ctf,200,21.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
30,/api/ctf,200,21.00,"I want a quiet pet that doesn't bark"
118,/api/ctf,200,14.00,"What is the best pet?"
57,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
339,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
326,/api/ctf,200,21.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
103,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
55,/api/ctf,200,9.00,"I need an animal that's safe around children and doesn't require outdoor space"
39,/api/ctf,200,13.00,"What animal companion is best for someone with severe allergies?"
312,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
108,/api/ctf,200,14.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
249,/api/ctf,200,22.00,"Tell me about pets"
24,/api/ctf,200,18.00,"I'm allergic to dog fur. What pet should I get?"
290,/api/ctf,200,13.00,"What animal makes the least noise and requires minimal space?"
333,/api/ctf,200,13.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
150,/api/ctf,200,2.00,"What pet is easiest to litter train?"
73,/api/ctf,200,10.00,"I need a pet that's good with babies"
56,/api/ctf,200,10.00,"What's a good pet?"
142,/api/ctf,200,3.00,"What pet requires the least space?"
134,/api/ctf,200,9.00,"What pet requires the least space?"
190,/api/ctf,200,22.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
319,/api/ctf,200,9.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
27,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
309,/api/ctf,200,14.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
240,/api/ctf,200,18.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
107,/api/ctf,200,18.00,"What animal companion is best for someone with severe allergies?"
7,/api/ctf,200,2.00,"What's a good pet?"
77,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
32,/api/ctf,200,12.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
259,/api/ctf,200,8.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
289,/api/ctf,200,18.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
151,/api/ctf,200,18.00,"I want a quiet pet that doesn't bark"
74,/api/ctf,200,22.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
288,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
22,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
247,/api/ctf,200,2.00,"What pet should I get?"
213,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
334,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
198,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
311,/api/ctf,200,9.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
129,/api/ctf,200,3.00,"I need a pet that's good with babies"
159,/api/ctf,200,19.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
207,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
164,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
219,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
161,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
160,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
185,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
298,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
262,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
301,/api/ctf,200,8.00,"I want a quiet pet that doesn't bark"
49,/api/ctf,200,23.00,"What pet is best for apartment living with noise restrictions?"
293,/api/ctf,200,7.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
61,/api/ctf,200,7.00,"Recommend a pet for me"
120,/api/ctf,200,22.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
99,/api/ctf,200,18.00,"I want a quiet pet that doesn't bark"
181,/api/ctf,200,13.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
14,/api/ctf,200,23.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
141,/api/ctf,200,13.00,"What pet should I get?"
53,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
83,/api/ctf,200,21.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
244,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
302,/api/ctf,200,22.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
291,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
106,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
46,/api/ctf,200,18.00,"What animal makes the least noise and requires minimal space?"
132,/api/ctf,200,7.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
344,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
64,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
287,/api/ctf,200,1.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
172,/api/ctf,200,7.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
149,/api/ctf,200,21.00,"What animal makes the least noise and requires minimal space?"
72,/api/ctf,200,14.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
252,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
17,/api/ctf,200,14.00,"What pet is quietest for apartment living with thin walls?"
44,/api/ctf,200,2.00,"What pet is easiest to litter train?"
178,/api/ctf,200,14.00,"I need an animal that's safe around children and doesn't require outdoor space"
332,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
320,/api/ctf,200,22.00,"What animal companion is best for someone with severe allergies?"
50,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
1,/api/ctf,200,3.00,"What is the best pet?"
330,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
280,/api/ctf,200,7.00,"I want a quiet pet that doesn't bark"
110,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
347,/api/ctf,200,14.00,"What pet is quietest for apartment living with thin walls?"
195,/api/ctf,200,13.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
114,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
98,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
315,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
235,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
166,/api/ctf,200,2.00,"Recommend a pet for me"
251,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
256,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
271,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
194,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
266,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
295,/api/ctf,200,18.00,"I'm allergic to dog fur. What pet should I get?"
113,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
211,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
328,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
155,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
335,/api/ctf,200,2.00,"What's a good pet?"
279,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
215,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
304,/api/ctf,200,2.00,"Tell me about pets"
15,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
162,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
217,/api/ctf,200,21.00,"I need an animal that's safe to leave alone during long work hours"
139,/api/ctf,200,7.00,"What pet should I get?"
147,/api/ctf,200,18.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
260,/api/ctf,200,7.00,"What is the best pet?"
170,/api/ctf,200,18.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
325,/api/ctf,200,18.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
239,/api/ctf,200,17.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
224,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
57,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
326,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
76,/api/ctf,200,2.00,"What pet should I get?"
150,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
42,/api/ctf,200,13.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
188,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
73,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
345,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
24,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
40,/api/ctf,200,14.00,"What's a good pet?"
78,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
205,/api/ctf,200,8.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
75,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
333,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
66,/api/ctf,200,18.00,"What pet is most suitable for elderly people?"
30,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
265,/api/ctf,200,5.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
104,/api/ctf,200,18.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
111,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
312,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
208,/api/ctf,200,22.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
108,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
115,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
91,/api/ctf,200,8.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
193,/api/ctf,200,21.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
52,/api/ctf,200,18.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
70,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
275,/api/ctf,200,14.00,"What animal is safest for elderly people who want companionship?"
257,/api/ctf,200,14.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
152,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
201,/api/ctf,200,6.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
202,/api/ctf,200,4.00,"Tell me about pets"
340,/api/ctf,200,14.00,"What animal makes the least noise and requires minimal space?"
105,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
216,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
183,/api/ctf,200,23.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
171,/api/ctf,200,22.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
77,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
261,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
198,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
89,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
250,/api/ctf,200,23.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
293,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
242,/api/ctf,200,22.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
137,/api/ctf,200,15.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
120,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
146,/api/ctf,200,22.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
245,/api/ctf,200,14.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
178,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
27,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
103,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
247,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
255,/api/ctf,200,14.00,"What pet should I get?"
10,/api/ctf,200,19.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
32,/api/ctf,200,2.00,"What is the best pet?"
311,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
164,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
100,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
14,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
283,/api/ctf,200,19.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
184,/api/ctf,200,22.00,"I'm allergic to dog fur. What pet should I get?"
289,/api/ctf,200,2.00,"What's a good pet?"
99,/api/ctf,200,2.00,"What pet is easiest to litter train?"
46,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
22,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
17,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
128,/api/ctf,200,19.00,"Tell me about pets"
321,/api/ctf,200,14.00,"I'm allergic to dog fur. What pet should I get?"
249,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
61,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
144,/api/ctf,200,14.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
53,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
98,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
107,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
234,/api/ctf,200,20.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
8,/api/ctf,200,19.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
157,/api/ctf,200,19.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
11,/api/ctf,200,23.00,"What animal makes the least noise and requires minimal space?"
330,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
298,/api/ctf,200,3.00,"What pet is safest around children?"
302,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
56,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
295,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
190,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
114,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
90,/api/ctf,200,19.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
301,/api/ctf,200,3.00,"I need a pet that's good with babies"
252,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
309,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
15,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
64,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
319,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
172,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
155,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
262,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
141,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
12,/api/ctf,200,23.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
291,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
83,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
24,/api/ctf,200,2.00,"I need a pet that's good with babies"
270,/api/ctf,200,18.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
76,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
348,/api/ctf,200,14.00,"I want a quiet pet that doesn't bark"
181,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
211,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
188,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
237,/api/ctf,200,14.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
166,/api/ctf,200,1.00,"What's a good pet?"
235,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
147,/api/ctf,200,1.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
78,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
169,/api/ctf,200,16.00,"What animal companion is best for someone with severe allergies?"
34,/api/ctf,200,22.00,"What pet is easiest to litter train?"
335,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
325,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
344,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
151,/api/ctf,200,5.00,"What pet is best for someone who travels frequently?"
115,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
153,/api/ctf,200,22.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
227,/api/ctf,200,23.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
218,/api/ctf,200,22.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
49,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
345,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
271,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
215,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
26,/api/ctf,200,19.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
288,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
150,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
66,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
