user_id,endpoint,status_code,duration,prompt
221,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
248,/api/ctf,200,4.00,"I need a pet that's good with babies"
184,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
303,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
239,/api/ctf,200,3.00,"What pet is safest around children?"
285,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
150,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
1,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
324,/api/ctf,200,4.00,"What pet is easiest to litter train?"
242,/api/ctf,200,5.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
251,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
317,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
275,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
291,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
253,/api/ctf,000,11.00,"What pet is most suitable for elderly people?"
255,/api/ctf,200,3.00,"Recommend a pet for me"
290,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
28,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
346,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
18,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
10,/api/ctf,200,7.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
171,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
328,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
149,/api/ctf,200,6.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
282,/api/ctf,200,7.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
202,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
35,/api/ctf,200,6.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
19,/api/ctf,200,5.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
130,/api/ctf,200,5.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
246,/api/ctf,200,9.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
61,/api/ctf,200,4.00,"Tell me about pets"
74,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
335,/api/ctf,200,5.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
120,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
250,/api/ctf,200,9.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
234,/api/ctf,200,11.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
84,/api/ctf,200,10.00,"Recommend a pet for me"
279,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
231,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
116,/api/ctf,200,4.00,"What pet is easiest to litter train?"
169,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
331,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
82,/api/ctf,200,5.00,"What is the best pet?"
17,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
160,/api/ctf,200,9.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
343,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
87,/api/ctf,200,8.00,"Tell me about pets"
9,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
142,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
276,/api/ctf,200,6.00,"I need a low-maintenance pet for my busy lifestyle"
101,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
70,/api/ctf,200,6.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
12,/api/ctf,200,7.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
347,/api/ctf,200,5.00,"What is the best pet?"
147,/api/ctf,200,6.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
186,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
68,/api/ctf,200,5.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
187,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
16,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
37,/api/ctf,200,5.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
198,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
268,/api/ctf,200,5.00,"Tell me about pets"
180,/api/ctf,000,13.00,"I want a pet that won't disturb my neighbors"
86,/api/ctf,200,9.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
243,/api/ctf,200,5.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
6,/api/ctf,200,7.00,"I need an animal that's safe around children and doesn't require outdoor space"
310,/api/ctf,200,7.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
296,/api/ctf,200,8.00,"I need an animal that's safe around children and doesn't require outdoor space"
252,/api/ctf,200,5.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
196,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
183,/api/ctf,200,7.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
286,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
85,/api/ctf,200,5.00,"What pet is easiest to litter train?"
297,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
15,/api/ctf,200,5.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
41,/api/ctf,200,8.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
319,/api/ctf,000,11.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
83,/api/ctf,200,5.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
63,/api/ctf,200,5.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
219,/api/ctf,200,7.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
298,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
96,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
23,/api/ctf,200,5.00,"I need an animal that's safe to leave alone during long work hours"
167,/api/ctf,200,7.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
189,/api/ctf,200,10.00,"Recommend a pet for me"
216,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
134,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
65,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
305,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
135,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
57,/api/ctf,200,3.00,"What pet requires the least space?"
338,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
236,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
2,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
136,/api/ctf,200,7.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
79,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
108,/api/ctf,200,3.00,"What is the best pet?"
302,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
111,/api/ctf,200,9.00,"What pet is quietest for apartment living with thin walls?"
225,/api/ctf,200,7.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
307,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
145,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
314,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
197,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
141,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
13,/api/ctf,000,11.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
107,/api/ctf,200,3.00,"What pet is easiest to litter train?"
329,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
27,/api/ctf,200,9.00,"What pet is best for someone who travels frequently?"
67,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
201,/api/ctf,200,5.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
151,/api/ctf,200,6.00,"What pet should I get?"
33,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
102,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
121,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
278,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
58,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
177,/api/ctf,200,5.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
344,/api/ctf,200,8.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
178,/api/ctf,200,3.00,"Tell me about pets"
62,/api/ctf,200,7.00,"What pet is quietest for apartment living with thin walls?"
277,/api/ctf,200,6.00,"What animal makes the least noise and requires minimal space?"
212,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
117,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
75,/api/ctf,200,3.00,"What pet is easiest to litter train?"
31,/api/ctf,200,3.00,"What pet should I get?"
48,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
281,/api/ctf,200,6.00,"I need a low-maintenance pet for my busy lifestyle"
342,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
155,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
341,/api/ctf,200,8.00,"I want a quiet pet that doesn't bark"
336,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
51,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
66,/api/ctf,200,3.00,"I need a pet that's good with babies"
200,/api/ctf,200,6.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
271,/api/ctf,200,4.00,"What is the best pet?"
227,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
110,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
224,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
254,/api/ctf,200,7.00,"What animal companion is best for someone with severe allergies?"
81,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
318,/api/ctf,200,4.00,"What pet is easiest to litter train?"
46,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
179,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
220,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
170,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
88,/api/ctf,200,7.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
293,/api/ctf,200,3.00,"Tell me about pets"
22,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
158,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
100,/api/ctf,200,6.00,"I need an animal that's safe to leave alone during long work hours"
106,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
330,/api/ctf,200,4.00,"What is the best pet?"
267,/api/ctf,200,5.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
217,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
349,/api/ctf,200,4.00,"What pet is easiest to litter train?"
256,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
173,/api/ctf,200,7.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
153,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
257,/api/ctf,200,10.00,"I need an animal that's safe to leave alone during long work hours"
114,/api/ctf,200,6.00,"I want a pet that won't disturb my neighbors"
20,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
154,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
260,/api/ctf,200,7.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
30,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
133,/api/ctf,200,4.00,"What pet requires the least space?"
89,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
214,/api/ctf,200,5.00,"What pet is quietest for apartment living with thin walls?"
241,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
39,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
255,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
233,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
152,/api/ctf,200,7.00,"What animal makes the least noise and requires minimal space?"
345,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
322,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
93,/api/ctf,200,3.00,"What is the best pet?"
119,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
77,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
185,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
235,/api/ctf,200,5.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
222,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
164,/api/ctf,200,5.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
316,/api/ctf,200,6.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
208,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
168,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
218,/api/ctf,200,7.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
56,/api/ctf,200,5.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
340,/api/ctf,200,8.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
308,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
321,/api/ctf,200,7.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
195,/api/ctf,200,7.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
43,/api/ctf,200,5.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
132,/api/ctf,200,7.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
204,/api/ctf,200,3.00,"Tell me about pets"
350,/api/ctf,200,7.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
7,/api/ctf,200,10.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
238,/api/ctf,000,10.00,"I live in a tiny studio apartment. What pet would be best?"
38,/api/ctf,200,5.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
226,/api/ctf,200,7.00,"What pet is quietest for apartment living with thin walls?"
24,/api/ctf,200,3.00,"I need a pet that's good with babies"
182,/api/ctf,200,4.00,"What pet is easiest to litter train?"
315,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
69,/api/ctf,200,5.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
207,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
95,/api/ctf,000,10.00,"What pet is quietest for apartment living with thin walls?"
210,/api/ctf,000,12.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
262,/api/ctf,200,4.00,"What pet should I get?"
157,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
21,/api/ctf,200,8.00,"What is the best pet?"
36,/api/ctf,200,6.00,"What pet is easiest to litter train?"
35,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
323,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
123,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
129,/api/ctf,200,2.00,"What pet is easiest to litter train?"
45,/api/ctf,200,6.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
215,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
130,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
211,/api/ctf,200,8.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
309,/api/ctf,200,10.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
251,/api/ctf,200,5.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
146,/api/ctf,000,11.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
144,/api/ctf,000,11.00,"What animal makes the least noise and requires minimal space?"
231,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
327,/api/ctf,200,9.00,"What pet is quietest for apartment living with thin walls?"
82,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
71,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
230,/api/ctf,200,6.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
64,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
188,/api/ctf,200,5.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
317,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
339,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
97,/api/ctf,200,11.00,"Tell me about pets"
306,/api/ctf,200,5.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
245,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
180,/api/ctf,200,3.00,"What pet requires the least space?"
112,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
25,/api/ctf,000,11.00,"What pet should I get?"
320,/api/ctf,200,6.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
175,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
103,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
137,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
264,/api/ctf,000,11.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
299,/api/ctf,200,3.00,"What pet is easiest to litter train?"
143,/api/ctf,200,4.00,"What pet requires the least space?"
311,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
337,/api/ctf,000,10.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
92,/api/ctf,200,2.00,"What is the best pet?"
73,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
42,/api/ctf,200,7.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
4,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
9,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
80,/api/ctf,000,11.00,"What pet is easiest to litter train?"
55,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
280,/api/ctf,200,5.00,"I need an animal that's safe around children and doesn't require outdoor space"
86,/api/ctf,200,4.00,"What pet is easiest to litter train?"
52,/api/ctf,200,9.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
160,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
156,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
140,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
14,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
273,/api/ctf,200,6.00,"I need a pet that's safe around small children and won't bite"
199,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
105,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
166,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
32,/api/ctf,200,6.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
54,/api/ctf,200,5.00,"What animal is safest for elderly people who want companionship?"
259,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
172,/api/ctf,200,6.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
343,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
213,/api/ctf,200,8.00,"What pet is best for apartment living with noise restrictions?"
209,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
291,/api/ctf,200,4.00,"What pet is easiest to litter train?"
163,/api/ctf,200,2.00,"What's a good pet?"
252,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
237,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
186,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
190,/api/ctf,200,7.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
118,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
206,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
192,/api/ctf,200,7.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
191,/api/ctf,200,6.00,"What pet is best for someone who travels frequently?"
234,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
223,/api/ctf,200,9.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
328,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
2,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
90,/api/ctf,200,6.00,"What pet requires the least space?"
113,/api/ctf,200,4.00,"Tell me about pets"
49,/api/ctf,200,9.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
275,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
101,/api/ctf,200,2.00,"What pet requires the least space?"
290,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
194,/api/ctf,200,7.00,"I need a pet that's safe around small children and won't bite"
18,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
267,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
139,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
292,/api/ctf,200,11.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
283,/api/ctf,200,5.00,"What animal is safest for elderly people who want companionship?"
48,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
248,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
176,/api/ctf,200,10.00,"What's a good pet?"
294,/api/ctf,200,4.00,"What pet is easiest to litter train?"
165,/api/ctf,200,6.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
104,/api/ctf,000,10.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
98,/api/ctf,000,11.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
58,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
276,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
263,/api/ctf,200,5.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
258,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
53,/api/ctf,200,5.00,"I need an animal that's safe around children and doesn't require outdoor space"
72,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
244,/api/ctf,200,5.00,"I need a low-maintenance pet for my busy lifestyle"
285,/api/ctf,200,5.00,"I want a quiet pet that doesn't bark"
124,/api/ctf,200,7.00,"I need an animal that's safe to leave alone during long work hours"
269,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
228,/api/ctf,200,10.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
50,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
134,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
295,/api/ctf,200,8.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
28,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
331,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
59,/api/ctf,200,4.00,"What's a good pet?"
122,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
57,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
5,/api/ctf,200,6.00,"I need a pet that's safe around small children and won't bite"
334,/api/ctf,200,6.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
39,/api/ctf,200,2.00,"What pet is easiest to litter train?"
83,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
128,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
126,/api/ctf,000,10.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
33,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
261,/api/ctf,200,7.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
342,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
47,/api/ctf,200,5.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
141,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
91,/api/ctf,200,7.00,"What animal companion is best for someone with severe allergies?"
81,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
282,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
