user_id,status_code,response_time,content_length,timestamp
202,000,10,0,2025-09-07T10:09:13+08:00
332,200,1,15313,2025-09-07T10:09:13+08:00
375,200,0,15313,2025-09-07T10:09:13+08:00
324,200,16,15313,2025-09-07T10:09:13+08:00
264,200,0,15313,2025-09-07T10:09:13+08:00
98,200,1,15313,2025-09-07T10:09:13+08:00
113,200,0,15313,2025-09-07T10:09:13+08:00
41,200,4,15313,2025-09-07T10:09:13+08:00
391,200,0,15313,2025-09-07T10:09:13+08:00
314,200,6,15313,2025-09-07T10:09:13+08:00
387,200,0,15313,2025-09-07T10:09:13+08:00
142,200,0,15313,2025-09-07T10:09:13+08:00
270,200,1,15313,2025-09-07T10:09:13+08:00
3,200,1,15313,2025-09-07T10:09:13+08:00
183,200,0,15313,2025-09-07T10:09:13+08:00
265,200,30,8060,2025-09-07T10:09:13+08:00
85,200,0,15313,2025-09-07T10:09:13+08:00
17,200,0,15313,2025-09-07T10:09:13+08:00
87,200,1,15313,2025-09-07T10:09:13+08:00
217,200,0,15313,2025-09-07T10:09:13+08:00
278,200,0,15313,2025-09-07T10:09:13+08:00
382,200,7,15313,2025-09-07T10:09:13+08:00
139,200,0,15313,2025-09-07T10:09:13+08:00
167,200,1,15313,2025-09-07T10:09:13+08:00
231,200,30,14780,2025-09-07T10:09:13+08:00
389,200,0,15313,2025-09-07T10:09:13+08:00
119,200,0,15313,2025-09-07T10:09:13+08:00
379,200,0,15313,2025-09-07T10:09:13+08:00
154,200,0,15313,2025-09-07T10:09:13+08:00
52,200,0,15313,2025-09-07T10:09:13+08:00
130,200,2,15313,2025-09-07T10:09:13+08:00
197,200,0,15313,2025-09-07T10:09:13+08:00
397,200,1,15313,2025-09-07T10:09:13+08:00
111,200,0,15313,2025-09-07T10:09:13+08:00
293,200,0,15313,2025-09-07T10:09:13+08:00
386,200,2,15313,2025-09-07T10:09:13+08:00
68,200,0,15313,2025-09-07T10:09:13+08:00
28,200,0,15313,2025-09-07T10:09:13+08:00
328,200,4,15313,2025-09-07T10:09:13+08:00
289,200,2,15313,2025-09-07T10:09:13+08:00
268,200,1,15313,2025-09-07T10:09:14+08:00
313,200,4,15313,2025-09-07T10:09:14+08:00
6,200,18,15313,2025-09-07T10:09:14+08:00
292,200,1,15313,2025-09-07T10:09:14+08:00
33,200,2,15313,2025-09-07T10:09:14+08:00
372,200,2,15313,2025-09-07T10:09:14+08:00
9,200,24,15313,2025-09-07T10:09:14+08:00
126,200,1,15313,2025-09-07T10:09:14+08:00
101,200,1,15313,2025-09-07T10:09:14+08:00
323,200,1,15313,2025-09-07T10:09:14+08:00
97,200,4,15313,2025-09-07T10:09:14+08:00
133,200,1,15313,2025-09-07T10:09:14+08:00
4,200,1,15313,2025-09-07T10:09:14+08:00
199,200,1,15313,2025-09-07T10:09:14+08:00
312,200,1,15313,2025-09-07T10:09:14+08:00
237,200,1,15313,2025-09-07T10:09:14+08:00
123,200,1,15313,2025-09-07T10:09:14+08:00
10,200,1,15313,2025-09-07T10:09:14+08:00
326,200,0,15313,2025-09-07T10:09:14+08:00
348,200,3,15313,2025-09-07T10:09:14+08:00
122,200,1,15313,2025-09-07T10:09:14+08:00
185,200,0,15313,2025-09-07T10:09:14+08:00
369,200,2,15313,2025-09-07T10:09:14+08:00
258,200,3,15313,2025-09-07T10:09:14+08:00
239,200,1,15313,2025-09-07T10:09:14+08:00
364,200,1,15313,2025-09-07T10:09:14+08:00
192,200,0,15313,2025-09-07T10:09:14+08:00
344,200,16,15313,2025-09-07T10:09:14+08:00
186,200,1,15313,2025-09-07T10:09:14+08:00
57,200,1,15313,2025-09-07T10:09:14+08:00
156,200,0,15313,2025-09-07T10:09:14+08:00
56,200,1,15313,2025-09-07T10:09:14+08:00
66,200,1,15313,2025-09-07T10:09:14+08:00
73,200,0,15313,2025-09-07T10:09:14+08:00
169,200,10,15313,2025-09-07T10:09:14+08:00
257,200,7,15313,2025-09-07T10:09:14+08:00
285,200,3,15313,2025-09-07T10:09:14+08:00
336,200,0,15313,2025-09-07T10:09:14+08:00
15,000,10,0,2025-09-07T10:09:14+08:00
108,200,7,15313,2025-09-07T10:09:14+08:00
247,200,1,15313,2025-09-07T10:09:14+08:00
51,200,2,15313,2025-09-07T10:09:14+08:00
331,200,1,15313,2025-09-07T10:09:14+08:00
47,200,0,15313,2025-09-07T10:09:14+08:00
288,200,4,15313,2025-09-07T10:09:14+08:00
296,200,7,15313,2025-09-07T10:09:14+08:00
141,200,30,3964,2025-09-07T10:09:14+08:00
207,200,0,15313,2025-09-07T10:09:14+08:00
137,200,0,15313,2025-09-07T10:09:14+08:00
83,200,0,15313,2025-09-07T10:09:14+08:00
261,000,10,0,2025-09-07T10:09:14+08:00
209,200,0,15313,2025-09-07T10:09:14+08:00
127,200,10,15313,2025-09-07T10:09:14+08:00
29,200,0,15313,2025-09-07T10:09:14+08:00
181,200,0,15313,2025-09-07T10:09:14+08:00
356,200,0,15313,2025-09-07T10:09:14+08:00
349,200,0,15313,2025-09-07T10:09:14+08:00
182,200,0,15313,2025-09-07T10:09:14+08:00
363,200,0,15313,2025-09-07T10:09:14+08:00
371,200,0,15313,2025-09-07T10:09:14+08:00
177,200,0,15313,2025-09-07T10:09:14+08:00
19,200,1,15313,2025-09-07T10:09:14+08:00
319,200,0,15313,2025-09-07T10:09:14+08:00
398,200,0,15313,2025-09-07T10:09:14+08:00
395,200,6,15313,2025-09-07T10:09:14+08:00
140,200,4,15313,2025-09-07T10:09:14+08:00
214,200,2,15313,2025-09-07T10:09:14+08:00
252,200,5,15313,2025-09-07T10:09:15+08:00
18,200,8,15313,2025-09-07T10:09:15+08:00
190,200,2,15313,2025-09-07T10:09:15+08:00
362,200,1,15313,2025-09-07T10:09:15+08:00
272,200,4,15313,2025-09-07T10:09:15+08:00
206,200,1,15313,2025-09-07T10:09:15+08:00
193,200,3,15313,2025-09-07T10:09:15+08:00
240,200,1,15313,2025-09-07T10:09:15+08:00
178,200,2,15313,2025-09-07T10:09:15+08:00
315,200,5,15313,2025-09-07T10:09:15+08:00
166,200,1,15313,2025-09-07T10:09:15+08:00
90,200,1,15313,2025-09-07T10:09:15+08:00
150,200,1,15313,2025-09-07T10:09:15+08:00
368,200,1,15313,2025-09-07T10:09:15+08:00
298,200,1,15313,2025-09-07T10:09:15+08:00
49,200,0,15313,2025-09-07T10:09:15+08:00
291,200,1,15313,2025-09-07T10:09:15+08:00
246,200,9,15313,2025-09-07T10:09:15+08:00
350,200,0,15313,2025-09-07T10:09:15+08:00
284,200,1,15313,2025-09-07T10:09:15+08:00
271,200,1,15313,2025-09-07T10:09:15+08:00
164,200,3,15313,2025-09-07T10:09:15+08:00
5,200,1,15313,2025-09-07T10:09:15+08:00
253,200,1,15313,2025-09-07T10:09:15+08:00
355,200,0,15313,2025-09-07T10:09:15+08:00
26,200,2,15313,2025-09-07T10:09:15+08:00
82,200,1,15313,2025-09-07T10:09:15+08:00
22,200,30,0,2025-09-07T10:09:15+08:00
109,200,1,15313,2025-09-07T10:09:15+08:00
65,200,1,15313,2025-09-07T10:09:15+08:00
378,200,1,15313,2025-09-07T10:09:15+08:00
334,200,2,15313,2025-09-07T10:09:15+08:00
213,200,1,15313,2025-09-07T10:09:15+08:00
220,200,1,15313,2025-09-07T10:09:15+08:00
322,200,1,15313,2025-09-07T10:09:15+08:00
131,200,1,15313,2025-09-07T10:09:15+08:00
394,200,3,15313,2025-09-07T10:09:15+08:00
273,200,3,15313,2025-09-07T10:09:15+08:00
218,200,1,15313,2025-09-07T10:09:15+08:00
361,200,0,15313,2025-09-07T10:09:15+08:00
153,200,1,15313,2025-09-07T10:09:15+08:00
155,200,4,15313,2025-09-07T10:09:15+08:00
179,200,1,15313,2025-09-07T10:09:15+08:00
38,200,0,15313,2025-09-07T10:09:15+08:00
373,200,0,15313,2025-09-07T10:09:15+08:00
241,200,0,15313,2025-09-07T10:09:15+08:00
399,200,1,15313,2025-09-07T10:09:15+08:00
342,200,0,15313,2025-09-07T10:09:15+08:00
134,200,0,15313,2025-09-07T10:09:15+08:00
14,200,1,15313,2025-09-07T10:09:15+08:00
76,200,0,15313,2025-09-07T10:09:15+08:00
74,200,0,15313,2025-09-07T10:09:15+08:00
168,200,0,15313,2025-09-07T10:09:15+08:00
106,200,30,6843,2025-09-07T10:09:15+08:00
113,200,0,15313,2025-09-07T10:09:15+08:00
275,200,0,15313,2025-09-07T10:09:15+08:00
374,200,0,15313,2025-09-07T10:09:15+08:00
20,200,0,15313,2025-09-07T10:09:15+08:00
393,200,1,15313,2025-09-07T10:09:15+08:00
77,200,1,15313,2025-09-07T10:09:16+08:00
270,200,1,15313,2025-09-07T10:09:16+08:00
27,200,1,15313,2025-09-07T10:09:16+08:00
370,200,2,15313,2025-09-07T10:09:16+08:00
88,200,1,15313,2025-09-07T10:09:16+08:00
254,200,8,15313,2025-09-07T10:09:16+08:00
31,000,10,0,2025-09-07T10:09:16+08:00
160,200,3,15313,2025-09-07T10:09:16+08:00
232,200,9,15313,2025-09-07T10:09:16+08:00
195,200,1,15313,2025-09-07T10:09:16+08:00
139,200,1,15313,2025-09-07T10:09:16+08:00
308,200,30,5465,2025-09-07T10:09:16+08:00
306,200,5,15313,2025-09-07T10:09:16+08:00
115,200,1,15313,2025-09-07T10:09:16+08:00
204,200,3,15313,2025-09-07T10:09:16+08:00
145,200,2,15313,2025-09-07T10:09:16+08:00
303,200,1,15313,2025-09-07T10:09:16+08:00
69,200,1,15313,2025-09-07T10:09:16+08:00
32,000,10,0,2025-09-07T10:09:16+08:00
28,200,1,15313,2025-09-07T10:09:16+08:00
41,200,1,15313,2025-09-07T10:09:16+08:00
25,200,1,15313,2025-09-07T10:09:16+08:00
104,200,1,15313,2025-09-07T10:09:16+08:00
357,200,2,15313,2025-09-07T10:09:16+08:00
35,200,30,0,2025-09-07T10:09:16+08:00
390,200,1,15313,2025-09-07T10:09:16+08:00
365,200,3,15313,2025-09-07T10:09:16+08:00
167,200,1,15313,2025-09-07T10:09:16+08:00
311,200,1,15313,2025-09-07T10:09:16+08:00
174,200,7,15313,2025-09-07T10:09:16+08:00
382,200,1,15313,2025-09-07T10:09:16+08:00
135,200,0,15313,2025-09-07T10:09:16+08:00
60,200,0,15313,2025-09-07T10:09:16+08:00
392,200,1,15313,2025-09-07T10:09:16+08:00
200,200,0,15313,2025-09-07T10:09:16+08:00
323,200,0,15313,2025-09-07T10:09:16+08:00
307,200,1,15313,2025-09-07T10:09:16+08:00
217,200,1,15313,2025-09-07T10:09:16+08:00
321,200,0,15313,2025-09-07T10:09:16+08:00
313,200,0,15313,2025-09-07T10:09:16+08:00
266,200,2,15313,2025-09-07T10:09:16+08:00
75,200,0,15313,2025-09-07T10:09:16+08:00
191,200,1,15313,2025-09-07T10:09:16+08:00
320,200,1,15313,2025-09-07T10:09:16+08:00
123,200,0,15313,2025-09-07T10:09:16+08:00
238,200,0,15313,2025-09-07T10:09:16+08:00
292,200,0,15313,2025-09-07T10:09:16+08:00
215,200,1,15313,2025-09-07T10:09:16+08:00
317,200,1,15313,2025-09-07T10:09:16+08:00
359,200,0,15313,2025-09-07T10:09:16+08:00
228,200,0,15313,2025-09-07T10:09:16+08:00
64,200,0,15313,2025-09-07T10:09:16+08:00
40,200,13,15313,2025-09-07T10:09:16+08:00
108,200,0,15313,2025-09-07T10:09:16+08:00
202,200,0,15313,2025-09-07T10:09:16+08:00
55,200,0,15313,2025-09-07T10:09:16+08:00
54,200,0,15313,2025-09-07T10:09:16+08:00
136,200,0,15313,2025-09-07T10:09:16+08:00
376,200,0,15313,2025-09-07T10:09:16+08:00
61,200,10,15313,2025-09-07T10:09:16+08:00
384,200,0,15313,2025-09-07T10:09:16+08:00
128,200,1,15313,2025-09-07T10:09:17+08:00
87,200,1,15313,2025-09-07T10:09:17+08:00
243,200,1,15313,2025-09-07T10:09:17+08:00
85,200,1,15313,2025-09-07T10:09:17+08:00
84,200,11,15313,2025-09-07T10:09:17+08:00
107,200,1,15313,2025-09-07T10:09:17+08:00
17,200,1,15313,2025-09-07T10:09:17+08:00
91,200,3,15313,2025-09-07T10:09:17+08:00
122,200,1,15313,2025-09-07T10:09:17+08:00
250,200,1,15313,2025-09-07T10:09:17+08:00
59,200,3,15313,2025-09-07T10:09:17+08:00
30,200,11,15313,2025-09-07T10:09:17+08:00
12,000,10,0,2025-09-07T10:09:17+08:00
177,200,1,15313,2025-09-07T10:09:17+08:00
245,200,9,15313,2025-09-07T10:09:17+08:00
163,200,2,15313,2025-09-07T10:09:17+08:00
151,200,2,15313,2025-09-07T10:09:17+08:00
333,200,10,15313,2025-09-07T10:09:17+08:00
279,200,1,15313,2025-09-07T10:09:17+08:00
352,200,2,15313,2025-09-07T10:09:17+08:00
19,200,1,15313,2025-09-07T10:09:17+08:00
143,200,1,15313,2025-09-07T10:09:17+08:00
47,200,1,15313,2025-09-07T10:09:17+08:00
68,200,2,15313,2025-09-07T10:09:17+08:00
301,200,2,15313,2025-09-07T10:09:17+08:00
293,200,1,15313,2025-09-07T10:09:17+08:00
386,200,1,15313,2025-09-07T10:09:17+08:00
71,200,2,15313,2025-09-07T10:09:17+08:00
345,200,2,15313,2025-09-07T10:09:17+08:00
3,200,1,15313,2025-09-07T10:09:17+08:00
274,200,1,15313,2025-09-07T10:09:17+08:00
339,200,0,15313,2025-09-07T10:09:17+08:00
18,200,0,15313,2025-09-07T10:09:17+08:00
92,200,0,15313,2025-09-07T10:09:17+08:00
354,200,1,15313,2025-09-07T10:09:17+08:00
138,200,3,15313,2025-09-07T10:09:17+08:00
125,200,4,15313,2025-09-07T10:09:17+08:00
326,200,1,15313,2025-09-07T10:09:17+08:00
194,200,1,15313,2025-09-07T10:09:17+08:00
363,200,1,15313,2025-09-07T10:09:17+08:00
324,200,1,15313,2025-09-07T10:09:17+08:00
203,200,0,15313,2025-09-07T10:09:17+08:00
193,200,0,15313,2025-09-07T10:09:17+08:00
149,200,1,15313,2025-09-07T10:09:17+08:00
185,200,0,15313,2025-09-07T10:09:17+08:00
100,200,1,15313,2025-09-07T10:09:17+08:00
144,200,3,15313,2025-09-07T10:09:17+08:00
336,200,1,15313,2025-09-07T10:09:17+08:00
344,200,1,15313,2025-09-07T10:09:17+08:00
227,200,3,15313,2025-09-07T10:09:17+08:00
171,200,1,15313,2025-09-07T10:09:17+08:00
299,200,4,15313,2025-09-07T10:09:17+08:00
180,200,1,15313,2025-09-07T10:09:17+08:00
235,200,1,15313,2025-09-07T10:09:17+08:00
133,200,0,15313,2025-09-07T10:09:17+08:00
211,200,0,15313,2025-09-07T10:09:17+08:00
156,200,0,15313,2025-09-07T10:09:17+08:00
269,200,0,15313,2025-09-07T10:09:17+08:00
314,200,1,15313,2025-09-07T10:09:17+08:00
34,200,4,15313,2025-09-07T10:09:17+08:00
24,200,1,15313,2025-09-07T10:09:17+08:00
332,200,0,15313,2025-09-07T10:09:17+08:00
210,200,2,15313,2025-09-07T10:09:17+08:00
257,200,0,15313,2025-09-07T10:09:17+08:00
310,200,1,15313,2025-09-07T10:09:17+08:00
264,200,0,15313,2025-09-07T10:09:17+08:00
240,200,0,15313,2025-09-07T10:09:17+08:00
221,200,6,15313,2025-09-07T10:09:17+08:00
118,200,3,15313,2025-09-07T10:09:18+08:00
112,200,4,15313,2025-09-07T10:09:18+08:00
95,200,4,15313,2025-09-07T10:09:18+08:00
189,200,6,15313,2025-09-07T10:09:18+08:00
86,200,2,15313,2025-09-07T10:09:18+08:00
67,200,5,15313,2025-09-07T10:09:18+08:00
225,200,6,15313,2025-09-07T10:09:18+08:00
147,200,1,15313,2025-09-07T10:09:18+08:00
155,200,1,15313,2025-09-07T10:09:18+08:00
391,200,3,15313,2025-09-07T10:09:18+08:00
396,200,1,15313,2025-09-07T10:09:18+08:00
379,200,2,15313,2025-09-07T10:09:18+08:00
262,200,1,15313,2025-09-07T10:09:18+08:00
197,200,1,15313,2025-09-07T10:09:18+08:00
369,200,2,15313,2025-09-07T10:09:18+08:00
36,200,6,15313,2025-09-07T10:09:18+08:00
57,200,1,15313,2025-09-07T10:09:18+08:00
296,200,1,15313,2025-09-07T10:09:18+08:00
233,200,3,15313,2025-09-07T10:09:18+08:00
94,200,7,15313,2025-09-07T10:09:18+08:00
297,200,3,15313,2025-09-07T10:09:18+08:00
287,200,1,15313,2025-09-07T10:09:18+08:00
119,200,1,15313,2025-09-07T10:09:18+08:00
231,200,1,15313,2025-09-07T10:09:18+08:00
43,200,2,15313,2025-09-07T10:09:18+08:00
196,200,1,15313,2025-09-07T10:09:18+08:00
393,200,0,15313,2025-09-07T10:09:18+08:00
252,200,0,15313,2025-09-07T10:09:18+08:00
117,200,3,15313,2025-09-07T10:09:18+08:00
278,200,1,15313,2025-09-07T10:09:18+08:00
137,200,1,15313,2025-09-07T10:09:18+08:00
275,200,1,15313,2025-09-07T10:09:18+08:00
327,200,1,15313,2025-09-07T10:09:18+08:00
170,200,7,15313,2025-09-07T10:09:18+08:00
27,200,0,15313,2025-09-07T10:09:18+08:00
267,200,2,15313,2025-09-07T10:09:18+08:00
265,200,1,15313,2025-09-07T10:09:18+08:00
198,200,2,15313,2025-09-07T10:09:18+08:00
21,200,1,15313,2025-09-07T10:09:18+08:00
268,200,2,15313,2025-09-07T10:09:18+08:00
187,200,8,15313,2025-09-07T10:09:18+08:00
110,200,0,15313,2025-09-07T10:09:18+08:00
273,200,1,15313,2025-09-07T10:09:18+08:00
330,000,10,0,2025-09-07T10:09:18+08:00
212,200,3,15313,2025-09-07T10:09:18+08:00
44,200,3,15313,2025-09-07T10:09:18+08:00
46,200,4,15313,2025-09-07T10:09:18+08:00
236,200,3,15313,2025-09-07T10:09:18+08:00
39,200,2,15313,2025-09-07T10:09:18+08:00
183,200,1,15313,2025-09-07T10:09:18+08:00
186,200,1,15313,2025-09-07T10:09:18+08:00
48,200,5,15313,2025-09-07T10:09:18+08:00
239,200,0,15313,2025-09-07T10:09:18+08:00
175,200,0,15313,2025-09-07T10:09:18+08:00
99,200,0,15313,2025-09-07T10:09:18+08:00
188,200,2,15313,2025-09-07T10:09:18+08:00
380,200,1,15313,2025-09-07T10:09:18+08:00
388,200,6,15313,2025-09-07T10:09:18+08:00
7,200,3,15313,2025-09-07T10:09:18+08:00
199,200,0,15313,2025-09-07T10:09:18+08:00
348,200,0,15313,2025-09-07T10:09:18+08:00
357,200,0,15313,2025-09-07T10:09:18+08:00
319,200,1,15313,2025-09-07T10:09:18+08:00
272,200,0,15313,2025-09-07T10:09:18+08:00
124,000,10,0,2025-09-07T10:09:18+08:00
323,200,0,15313,2025-09-07T10:09:18+08:00
172,200,0,15313,2025-09-07T10:09:18+08:00
290,200,1,15313,2025-09-07T10:09:18+08:00
219,200,1,15313,2025-09-07T10:09:18+08:00
356,200,2,15313,2025-09-07T10:09:18+08:00
283,200,0,15313,2025-09-07T10:09:18+08:00
350,200,0,15313,2025-09-07T10:09:18+08:00
263,200,1,15313,2025-09-07T10:09:18+08:00
398,200,1,15313,2025-09-07T10:09:18+08:00
97,200,0,15313,2025-09-07T10:09:18+08:00
121,200,1,15313,2025-09-07T10:09:18+08:00
169,200,2,15313,2025-09-07T10:09:19+08:00
328,200,2,15313,2025-09-07T10:09:19+08:00
320,200,1,15313,2025-09-07T10:09:19+08:00
165,200,4,15313,2025-09-07T10:09:19+08:00
322,200,1,15313,2025-09-07T10:09:19+08:00
280,200,5,15313,2025-09-07T10:09:19+08:00
298,200,1,15313,2025-09-07T10:09:19+08:00
6,200,3,15313,2025-09-07T10:09:19+08:00
226,200,2,15313,2025-09-07T10:09:19+08:00
142,200,1,15313,2025-09-07T10:09:19+08:00
295,200,4,15313,2025-09-07T10:09:19+08:00
4,200,1,15313,2025-09-07T10:09:19+08:00
130,200,1,15313,2025-09-07T10:09:19+08:00
81,200,6,15313,2025-09-07T10:09:19+08:00
74,200,1,15313,2025-09-07T10:09:19+08:00
364,200,1,15313,2025-09-07T10:09:19+08:00
294,200,2,15313,2025-09-07T10:09:19+08:00
49,200,1,15313,2025-09-07T10:09:19+08:00
140,200,0,15313,2025-09-07T10:09:19+08:00
238,200,1,15313,2025-09-07T10:09:19+08:00
313,200,1,15313,2025-09-07T10:09:19+08:00
91,200,0,15313,2025-09-07T10:09:19+08:00
84,200,0,15313,2025-09-07T10:09:19+08:00
15,200,1,15313,2025-09-07T10:09:19+08:00
107,200,0,15313,2025-09-07T10:09:19+08:00
13,200,8,15313,2025-09-07T10:09:19+08:00
83,200,1,15313,2025-09-07T10:09:19+08:00
152,200,9,15313,2025-09-07T10:09:19+08:00
372,200,0,15313,2025-09-07T10:09:19+08:00
206,200,0,15313,2025-09-07T10:09:19+08:00
368,200,1,15313,2025-09-07T10:09:19+08:00
281,200,3,15313,2025-09-07T10:09:19+08:00
375,200,1,15313,2025-09-07T10:09:19+08:00
255,200,22,15313,2025-09-07T10:09:19+08:00
245,200,0,15313,2025-09-07T10:09:19+08:00
146,200,3,15313,2025-09-07T10:09:19+08:00
331,200,1,15313,2025-09-07T10:09:19+08:00
182,200,1,15313,2025-09-07T10:09:19+08:00
271,200,1,15313,2025-09-07T10:09:19+08:00
333,200,0,15313,2025-09-07T10:09:19+08:00
367,200,3,15313,2025-09-07T10:09:19+08:00
242,200,2,15313,2025-09-07T10:09:19+08:00
390,200,1,15313,2025-09-07T10:09:19+08:00
116,200,14,15313,2025-09-07T10:09:19+08:00
284,200,0,15313,2025-09-07T10:09:19+08:00
209,200,3,15313,2025-09-07T10:09:19+08:00
103,200,4,15313,2025-09-07T10:09:19+08:00
56,200,0,15313,2025-09-07T10:09:19+08:00
61,200,1,15313,2025-09-07T10:09:19+08:00
162,200,5,15313,2025-09-07T10:09:19+08:00
311,200,0,15313,2025-09-07T10:09:19+08:00
90,200,0,15313,2025-09-07T10:09:19+08:00
65,200,0,15313,2025-09-07T10:09:19+08:00
279,200,0,15313,2025-09-07T10:09:19+08:00
26,200,0,15313,2025-09-07T10:09:19+08:00
33,200,3,15313,2025-09-07T10:09:19+08:00
132,200,3,15313,2025-09-07T10:09:19+08:00
312,200,1,15313,2025-09-07T10:09:19+08:00
321,200,0,15313,2025-09-07T10:09:19+08:00
220,200,0,15313,2025-09-07T10:09:19+08:00
141,200,1,15313,2025-09-07T10:09:19+08:00
214,200,0,15313,2025-09-07T10:09:19+08:00
73,200,0,15313,2025-09-07T10:09:19+08:00
69,200,0,15313,2025-09-07T10:09:19+08:00
354,200,0,15313,2025-09-07T10:09:19+08:00
100,200,1,15313,2025-09-07T10:09:20+08:00
218,200,1,15313,2025-09-07T10:09:20+08:00
361,200,2,15313,2025-09-07T10:09:20+08:00
261,200,1,15313,2025-09-07T10:09:20+08:00
207,200,1,15313,2025-09-07T10:09:20+08:00
153,200,1,15313,2025-09-07T10:09:20+08:00
337,200,8,15313,2025-09-07T10:09:20+08:00
210,200,1,15313,2025-09-07T10:09:20+08:00
387,200,4,15313,2025-09-07T10:09:20+08:00
303,200,1,15313,2025-09-07T10:09:20+08:00
106,200,1,15313,2025-09-07T10:09:20+08:00
113,200,1,15313,2025-09-07T10:09:20+08:00
202,200,1,15313,2025-09-07T10:09:20+08:00
40,200,1,15313,2025-09-07T10:09:20+08:00
77,200,0,15313,2025-09-07T10:09:20+08:00
111,200,2,15313,2025-09-07T10:09:20+08:00
192,200,1,15313,2025-09-07T10:09:20+08:00
87,200,0,15313,2025-09-07T10:09:20+08:00
67,200,0,15313,2025-09-07T10:09:20+08:00
240,200,1,15313,2025-09-07T10:09:20+08:00
181,200,1,15313,2025-09-07T10:09:20+08:00
22,200,2,15313,2025-09-07T10:09:20+08:00
85,200,0,15313,2025-09-07T10:09:20+08:00
362,200,0,15313,2025-09-07T10:09:20+08:00
250,200,0,15313,2025-09-07T10:09:20+08:00
147,200,0,15313,2025-09-07T10:09:20+08:00
225,200,0,15313,2025-09-07T10:09:20+08:00
195,200,1,15313,2025-09-07T10:09:20+08:00
177,200,0,15313,2025-09-07T10:09:20+08:00
315,200,0,15313,2025-09-07T10:09:20+08:00
233,200,0,15313,2025-09-07T10:09:20+08:00
156,200,1,15313,2025-09-07T10:09:20+08:00
127,200,1,15313,2025-09-07T10:09:20+08:00
243,200,0,15313,2025-09-07T10:09:20+08:00
247,200,1,15313,2025-09-07T10:09:20+08:00
306,200,0,15313,2025-09-07T10:09:20+08:00
359,200,1,15313,2025-09-07T10:09:20+08:00
154,200,5,15313,2025-09-07T10:09:20+08:00
23,200,29,15313,2025-09-07T10:09:20+08:00
28,200,1,15313,2025-09-07T10:09:20+08:00
20,200,3,15313,2025-09-07T10:09:20+08:00
101,200,3,15313,2025-09-07T10:09:20+08:00
29,200,1,15313,2025-09-07T10:09:20+08:00
282,200,14,15313,2025-09-07T10:09:20+08:00
173,000,10,0,2025-09-07T10:09:20+08:00
174,200,0,15313,2025-09-07T10:09:20+08:00
383,000,10,0,2025-09-07T10:09:20+08:00
286,200,23,15313,2025-09-07T10:09:20+08:00
109,200,0,15313,2025-09-07T10:09:20+08:00
190,200,0,15313,2025-09-07T10:09:20+08:00
374,200,2,15313,2025-09-07T10:09:20+08:00
307,200,0,15313,2025-09-07T10:09:20+08:00
170,200,0,15313,2025-09-07T10:09:20+08:00
378,200,0,15313,2025-09-07T10:09:20+08:00
193,200,0,15313,2025-09-07T10:09:20+08:00
19,200,0,15313,2025-09-07T10:09:20+08:00
75,200,2,15313,2025-09-07T10:09:20+08:00
278,200,0,15313,2025-09-07T10:09:20+08:00
239,200,1,15313,2025-09-07T10:09:21+08:00
144,200,1,15313,2025-09-07T10:09:21+08:00
213,200,1,15313,2025-09-07T10:09:21+08:00
126,200,2,15313,2025-09-07T10:09:21+08:00
79,200,5,15313,2025-09-07T10:09:21+08:00
31,200,1,15313,2025-09-07T10:09:21+08:00
166,200,4,15313,2025-09-07T10:09:21+08:00
51,200,2,15313,2025-09-07T10:09:21+08:00
99,200,1,15313,2025-09-07T10:09:21+08:00
217,200,1,15313,2025-09-07T10:09:21+08:00
330,200,1,15313,2025-09-07T10:09:21+08:00
5,200,4,15313,2025-09-07T10:09:21+08:00
134,200,3,15313,2025-09-07T10:09:21+08:00
270,200,0,15313,2025-09-07T10:09:21+08:00
356,200,1,15313,2025-09-07T10:09:21+08:00
332,200,1,15313,2025-09-07T10:09:21+08:00
285,200,3,15313,2025-09-07T10:09:21+08:00
399,200,2,15313,2025-09-07T10:09:21+08:00
283,200,1,15313,2025-09-07T10:09:21+08:00
276,200,3,15313,2025-09-07T10:09:21+08:00
2,200,8,15313,2025-09-07T10:09:21+08:00
135,200,1,15313,2025-09-07T10:09:21+08:00
139,200,1,15313,2025-09-07T10:09:21+08:00
94,200,1,15313,2025-09-07T10:09:21+08:00
254,200,0,15313,2025-09-07T10:09:21+08:00
55,200,2,15313,2025-09-07T10:09:21+08:00
280,200,0,15313,2025-09-07T10:09:21+08:00
17,200,0,15313,2025-09-07T10:09:21+08:00
165,200,0,15313,2025-09-07T10:09:21+08:00
175,200,1,15313,2025-09-07T10:09:21+08:00
164,200,4,15313,2025-09-07T10:09:21+08:00
376,200,1,15313,2025-09-07T10:09:21+08:00
379,200,0,15313,2025-09-07T10:09:21+08:00
14,200,4,15313,2025-09-07T10:09:21+08:00
342,200,4,15313,2025-09-07T10:09:21+08:00
341,200,11,15313,2025-09-07T10:09:21+08:00
262,200,0,15313,2025-09-07T10:09:21+08:00
76,200,1,15313,2025-09-07T10:09:21+08:00
194,200,1,15313,2025-09-07T10:09:21+08:00
48,200,1,15313,2025-09-07T10:09:21+08:00
263,200,1,15313,2025-09-07T10:09:21+08:00
12,200,0,15313,2025-09-07T10:09:21+08:00
294,200,0,15313,2025-09-07T10:09:21+08:00
185,200,1,15313,2025-09-07T10:09:21+08:00
