user_id,endpoint,status_code,duration,prompt
330,/api/ctf,200,2.00,"What is the best pet?"
16,/api/ctf,200,5.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
257,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
287,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
177,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
147,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
67,/api/ctf,200,3.00,"Recommend a pet for me"
52,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
282,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
48,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
326,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
80,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
210,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
218,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
137,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
252,/api/ctf,200,3.00,"What is the best pet?"
198,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
54,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
69,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
63,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
299,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
169,/api/ctf,200,4.00,"What pet should I get?"
97,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
232,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
91,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
127,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
89,/api/ctf,200,3.00,"Tell me about pets"
181,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
172,/api/ctf,200,2.00,"I need a pet that's good with babies"
255,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
275,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
146,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
228,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
31,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
272,/api/ctf,200,3.00,"What is the best pet?"
8,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
263,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
118,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
209,/api/ctf,200,2.00,"I need a pet that's good with babies"
94,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
11,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
284,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
268,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
9,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
66,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
297,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
168,/api/ctf,200,2.00,"Tell me about pets"
81,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
192,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
110,/api/ctf,200,3.00,"What pet requires the least space?"
188,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
5,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
138,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
33,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
185,/api/ctf,200,2.00,"What pet is easiest to litter train?"
167,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
92,/api/ctf,200,2.00,"What pet is safest around children?"
221,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
23,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
103,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
265,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
79,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
309,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
20,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
278,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
88,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
1,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
238,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
220,/api/ctf,200,5.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
327,/api/ctf,200,4.00,"What pet requires the least space?"
338,/api/ctf,200,3.00,"What pet is safest around children?"
201,/api/ctf,200,3.00,"What pet requires the least space?"
47,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
14,/api/ctf,200,3.00,"I need a pet that's good with babies"
15,/api/ctf,200,5.00,"I need a pet that's safe around small children and won't bite"
160,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
86,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
35,/api/ctf,200,2.00,"Tell me about pets"
266,/api/ctf,200,2.00,"I need a pet that's good with babies"
318,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
83,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
203,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
298,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
245,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
166,/api/ctf,200,2.00,"Tell me about pets"
39,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
40,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
175,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
27,/api/ctf,200,2.00,"I need a pet that's good with babies"
306,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
105,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
292,/api/ctf,200,2.00,"What's a good pet?"
96,/api/ctf,200,3.00,"What pet is easiest to litter train?"
323,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
302,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
4,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
57,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
93,/api/ctf,200,3.00,"What pet requires the least space?"
32,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
62,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
173,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
22,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
116,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
72,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
229,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
342,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
343,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
85,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
6,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
276,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
215,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
150,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
311,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
18,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
211,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
130,/api/ctf,200,5.00,"Tell me about pets"
151,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
12,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
74,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
295,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
132,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
78,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
161,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
207,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
56,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
183,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
200,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
349,/api/ctf,200,5.00,"I need a pet that's safe around small children and won't bite"
329,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
259,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
19,/api/ctf,200,3.00,"What pet is safest around children?"
117,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
310,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
334,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
55,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
226,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
25,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
312,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
224,/api/ctf,200,3.00,"What pet requires the least space?"
208,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
219,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
291,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
325,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
345,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
28,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
246,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
336,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
68,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
213,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
273,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
279,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
304,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
243,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
281,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
64,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
202,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
106,/api/ctf,200,5.00,"What pet is safest around children?"
125,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
75,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
335,/api/ctf,200,3.00,"Recommend a pet for me"
197,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
189,/api/ctf,200,3.00,"Tell me about pets"
331,/api/ctf,200,2.00,"Recommend a pet for me"
104,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
142,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
58,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
196,/api/ctf,200,2.00,"What's a good pet?"
290,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
76,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
198,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
240,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
60,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
2,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
184,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
337,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
165,/api/ctf,200,3.00,"I need a pet that's good with babies"
308,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
227,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
333,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
316,/api/ctf,200,3.00,"What pet should I get?"
235,/api/ctf,200,2.00,"What pet is easiest to litter train?"
178,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
254,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
73,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
157,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
135,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
317,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
225,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
133,/api/ctf,200,3.00,"What's a good pet?"
34,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
347,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
346,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
244,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
230,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
113,/api/ctf,200,2.00,"What pet is easiest to litter train?"
271,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
99,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
218,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
212,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
199,/api/ctf,200,3.00,"Tell me about pets"
155,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
7,/api/ctf,200,4.00,"Tell me about pets"
303,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
147,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
145,/api/ctf,200,3.00,"What is the best pet?"
33,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
228,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
49,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
51,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
192,/api/ctf,200,2.00,"What is the best pet?"
148,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
238,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
120,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
344,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
256,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
321,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
232,/api/ctf,200,3.00,"Tell me about pets"
59,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
324,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
332,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
154,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
217,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
210,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
98,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
190,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
30,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
134,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
132,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
21,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
313,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
258,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
249,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
61,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
45,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
326,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
100,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
70,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
206,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
264,/api/ctf,200,2.00,"What's a good pet?"
65,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
71,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
94,/api/ctf,200,3.00,"What pet should I get?"
121,/api/ctf,200,5.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
84,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
144,/api/ctf,200,3.00,"Tell me about pets"
41,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
283,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
138,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
247,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
239,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
193,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
80,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
123,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
168,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
136,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
297,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
158,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
91,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
14,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
24,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
1,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
195,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
74,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
39,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
25,/api/ctf,200,2.00,"What's a good pet?"
307,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
276,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
221,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
170,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
103,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
46,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
253,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
38,/api/ctf,200,2.00,"What pet is safest around children?"
143,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
278,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
242,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
300,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
50,/api/ctf,200,3.00,"What pet requires the least space?"
237,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
37,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
122,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
43,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
127,/api/ctf,200,3.00,"What pet requires the least space?"
131,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
329,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
4,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
40,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
214,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
257,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
299,/api/ctf,200,3.00,"What pet should I get?"
275,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
314,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
227,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
82,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
280,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
29,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
54,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
156,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
10,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
13,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
69,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
204,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
97,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
320,/api/ctf,200,3.00,"What pet is safest around children?"
57,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
248,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
85,/api/ctf,200,3.00,"Tell me about pets"
182,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
302,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
251,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
101,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
188,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
109,/api/ctf,200,3.00,"What pet requires the least space?"
146,/api/ctf,200,4.00,"What pet is easiest to litter train?"
177,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
179,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
270,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
181,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
203,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
106,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
208,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
164,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
319,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
17,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
180,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
269,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
77,/api/ctf,200,3.00,"Recommend a pet for me"
152,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
260,/api/ctf,200,3.00,"What's a good pet?"
15,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
36,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
285,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
175,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
231,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
327,/api/ctf,200,3.00,"What pet is easiest to litter train?"
259,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
99,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
42,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
