user_id,endpoint,status_code,duration,prompt
325,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
334,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
268,/api/ctf,200,8.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
145,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
323,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
272,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
292,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
117,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
81,/api/ctf,200,10.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
179,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
55,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
104,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
343,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
180,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
5,/api/ctf,200,2.00,"What pet is safest around children?"
245,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
151,/api/ctf,200,1.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
184,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
253,/api/ctf,200,2.00,"What is the best pet?"
239,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
109,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
61,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
190,/api/ctf,200,7.00,"I want a pet that won't disturb my neighbors"
305,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
33,/api/ctf,200,1.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
254,/api/ctf,200,2.00,"What pet requires the least space?"
22,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
155,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
41,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
169,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
199,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
311,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
255,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
259,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
250,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
152,/api/ctf,200,3.00,"What pet is easiest to litter train?"
312,/api/ctf,200,10.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
299,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
263,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
74,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
188,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
324,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
39,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
25,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
348,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
115,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
154,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
318,/api/ctf,200,8.00,"What pet is easiest to litter train?"
230,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
125,/api/ctf,200,3.00,"What pet requires the least space?"
60,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
3,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
302,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
307,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
26,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
288,/api/ctf,200,2.00,"What pet should I get?"
57,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
123,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
191,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
249,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
72,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
161,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
135,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
12,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
195,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
298,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
80,/api/ctf,200,2.00,"I need a pet that's good with babies"
15,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
53,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
4,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
235,/api/ctf,200,3.00,"What is the best pet?"
308,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
105,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
233,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
337,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
306,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
213,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
345,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
159,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
6,/api/ctf,200,3.00,"Recommend a pet for me"
252,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
67,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
194,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
282,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
164,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
103,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
275,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
349,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
183,/api/ctf,200,2.00,"I need a pet that's good with babies"
174,/api/ctf,200,10.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
330,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
327,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
295,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
217,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
143,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
17,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
83,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
170,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
280,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
158,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
214,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
160,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
112,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
58,/api/ctf,502,0,"What pet is best for someone who travels frequently?"
258,/api/ctf,200,3.00,"What pet requires the least space?"
156,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
332,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
166,/api/ctf,200,8.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
19,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
140,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
317,/api/ctf,200,1.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
231,/api/ctf,200,2.00,"I need a pet that's good with babies"
226,/api/ctf,200,2.00,"I need a pet that's good with babies"
322,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
211,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
98,/api/ctf,200,2.00,"What pet requires the least space?"
137,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
10,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
28,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
48,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
167,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
36,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
141,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
75,/api/ctf,200,2.00,"What pet should I get?"
97,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
126,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
89,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
40,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
64,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
248,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
273,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
341,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
124,/api/ctf,200,9.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
113,/api/ctf,200,10.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
350,/api/ctf,200,9.00,"I need a pet that's good with babies"
79,/api/ctf,200,3.00,"I need a pet that's good with babies"
21,/api/ctf,200,3.00,"What's a good pet?"
262,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
207,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
313,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
56,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
122,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
223,/api/ctf,200,3.00,"What is the best pet?"
279,/api/ctf,200,9.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
31,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
134,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
163,/api/ctf,200,3.00,"What pet is safest around children?"
16,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
296,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
107,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
333,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
47,/api/ctf,200,2.00,"I need a pet that's good with babies"
99,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
234,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
240,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
304,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
102,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
49,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
92,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
251,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
320,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
93,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
120,/api/ctf,200,2.00,"I need a pet that's good with babies"
315,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
8,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
316,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
219,/api/ctf,200,2.00,"What pet is easiest to litter train?"
218,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
173,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
147,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
314,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
131,/api/ctf,200,2.00,"I need a pet that's good with babies"
346,/api/ctf,200,4.00,"What pet is easiest to litter train?"
289,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
331,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
338,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
11,/api/ctf,200,2.00,"What pet is easiest to litter train?"
153,/api/ctf,200,9.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
46,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
50,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
283,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
206,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
294,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
200,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
229,/api/ctf,200,9.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
182,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
114,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
116,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
35,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
157,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
222,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
197,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
247,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
7,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
136,/api/ctf,200,2.00,"What pet requires the least space?"
328,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
246,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
339,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
1,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
204,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
62,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
309,/api/ctf,200,9.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
227,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
181,/api/ctf,200,3.00,"What pet is safest around children?"
228,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
86,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
100,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
65,/api/ctf,200,10.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
172,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
101,/api/ctf,200,2.00,"What pet is easiest to litter train?"
162,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
43,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
221,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
37,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
203,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
196,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
220,/api/ctf,200,12.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
265,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
51,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
55,/api/ctf,200,2.00,"Recommend a pet for me"
241,/api/ctf,200,3.00,"What's a good pet?"
128,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
344,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
264,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
24,/api/ctf,200,9.00,"What pet is best for someone who travels frequently?"
150,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
336,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
23,/api/ctf,200,2.00,"What pet should I get?"
76,/api/ctf,200,9.00,"What animal is safest for elderly people who want companionship?"
212,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
2,/api/ctf,200,3.00,"Tell me about pets"
209,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
68,/api/ctf,200,3.00,"What pet should I get?"
277,/api/ctf,200,3.00,"What pet is safest around children?"
224,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
340,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
71,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
179,/api/ctf,200,2.00,"I need a pet that's good with babies"
236,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
127,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
85,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
329,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
106,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
129,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
335,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
138,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
95,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
44,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
342,/api/ctf,200,9.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
176,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
310,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
108,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
186,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
202,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
14,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
90,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
256,/api/ctf,200,9.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
297,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
45,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
70,/api/ctf,200,2.00,"What pet should I get?"
165,/api/ctf,200,3.00,"What pet is safest around children?"
130,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
319,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
69,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
148,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
38,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
171,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
84,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
27,/api/ctf,200,3.00,"Tell me about pets"
284,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
185,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
54,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
286,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
118,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
78,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
149,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
274,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
142,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
260,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
278,/api/ctf,200,9.00,"What's a good pet?"
187,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
29,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
326,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
175,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
9,/api/ctf,200,9.00,"I want a quiet pet that doesn't bark"
52,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
210,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
268,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
61,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
281,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
5,/api/ctf,200,2.00,"What is the best pet?"
139,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
94,/api/ctf,200,3.00,"What pet should I get?"
178,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
303,/api/ctf,200,9.00,"I need an animal that's safe around children and doesn't require outdoor space"
232,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
301,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
184,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
276,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
192,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
242,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
255,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
271,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
325,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
145,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
151,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
96,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
287,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
198,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
208,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
80,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
300,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
104,/api/ctf,200,2.00,"What pet is safest around children?"
285,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
154,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
252,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
245,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
267,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
332,/api/ctf,200,2.00,"I need a pet that's good with babies"
26,/api/ctf,200,2.00,"Tell me about pets"
238,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
180,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
123,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
133,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
318,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
109,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
191,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
323,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
237,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
334,/api/ctf,200,2.00,"What pet is safest around children?"
291,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
233,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
158,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
244,/api/ctf,200,3.00,"Recommend a pet for me"
161,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
