user_id,endpoint,status_code,duration,prompt
283,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
180,/api/ctf,200,3.00,"Recommend a pet for me"
73,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
167,/api/ctf,200,4.00,"What pet is easiest to litter train?"
232,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
121,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
80,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
222,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
14,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
44,/api/ctf,200,6.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
133,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
107,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
241,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
53,/api/ctf,200,3.00,"What pet requires the least space?"
74,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
300,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
191,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
310,/api/ctf,200,2.00,"What pet is safest around children?"
47,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
247,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
252,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
22,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
330,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
25,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
305,/api/ctf,200,4.00,"I need a pet that's good with babies"
89,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
155,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
295,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
184,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
28,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
296,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
128,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
321,/api/ctf,200,5.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
303,/api/ctf,200,3.00,"What's a good pet?"
5,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
130,/api/ctf,200,4.00,"What pet should I get?"
41,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
24,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
243,/api/ctf,200,5.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
106,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
287,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
335,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
201,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
172,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
219,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
274,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
65,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
139,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
255,/api/ctf,200,3.00,"I need a pet that's good with babies"
35,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
346,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
59,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
320,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
114,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
349,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
273,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
189,/api/ctf,200,6.00,"What pet is most suitable for elderly people?"
23,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
294,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
97,/api/ctf,200,6.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
173,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
8,/api/ctf,200,3.00,"What pet requires the least space?"
32,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
17,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
271,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
198,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
238,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
165,/api/ctf,200,5.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
30,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
38,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
134,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
43,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
197,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
225,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
104,/api/ctf,200,3.00,"What pet is safest around children?"
288,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
177,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
112,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
170,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
339,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
123,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
29,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
341,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
258,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
264,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
280,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
256,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
179,/api/ctf,200,5.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
31,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
338,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
292,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
49,/api/ctf,200,3.00,"What is the best pet?"
316,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
345,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
64,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
202,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
141,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
348,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
185,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
96,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
15,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
213,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
324,/api/ctf,200,3.00,"What pet should I get?"
205,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
124,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
90,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
244,/api/ctf,200,3.00,"Recommend a pet for me"
46,/api/ctf,200,3.00,"What pet is easiest to litter train?"
276,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
40,/api/ctf,200,4.00,"What pet should I get?"
138,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
95,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
301,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
93,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
237,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
240,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
145,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
181,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
317,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
18,/api/ctf,200,3.00,"What is the best pet?"
278,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
214,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
118,/api/ctf,200,4.00,"What is the best pet?"
129,/api/ctf,200,3.00,"What's a good pet?"
227,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
148,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
315,/api/ctf,200,5.00,"What pet is safest around children?"
33,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
11,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
230,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
289,/api/ctf,200,5.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
60,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
135,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
291,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
224,/api/ctf,200,2.00,"Recommend a pet for me"
249,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
267,/api/ctf,200,4.00,"Tell me about pets"
290,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
87,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
88,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
174,/api/ctf,200,4.00,"Recommend a pet for me"
333,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
146,/api/ctf,200,3.00,"What pet requires the least space?"
51,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
211,/api/ctf,200,5.00,"I need a low-maintenance pet for my busy lifestyle"
313,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
194,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
115,/api/ctf,200,4.00,"What pet requires the least space?"
127,/api/ctf,200,5.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
66,/api/ctf,200,10.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
234,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
9,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
208,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
216,/api/ctf,200,4.00,"What pet requires the least space?"
272,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
149,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
236,/api/ctf,200,3.00,"What is the best pet?"
50,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
251,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
246,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
86,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
168,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
157,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
298,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
221,/api/ctf,200,4.00,"What is the best pet?"
183,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
10,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
147,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
116,/api/ctf,200,5.00,"What pet is safest around children?"
322,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
166,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
125,/api/ctf,200,5.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
302,/api/ctf,200,3.00,"What pet is safest around children?"
52,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
119,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
92,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
257,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
4,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
164,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
229,/api/ctf,200,5.00,"I live in a tiny studio apartment. What pet would be best?"
7,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
3,/api/ctf,200,3.00,"Tell me about pets"
6,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
248,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
81,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
307,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
235,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
312,/api/ctf,200,3.00,"What pet is easiest to litter train?"
176,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
266,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
75,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
247,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
94,/api/ctf,200,2.00,"What pet should I get?"
265,/api/ctf,200,5.00,"What pet is most suitable for elderly people?"
270,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
76,/api/ctf,200,5.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
71,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
39,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
275,/api/ctf,200,5.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
73,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
191,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
26,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
153,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
144,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
142,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
120,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
297,/api/ctf,200,3.00,"What pet requires the least space?"
41,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
175,/api/ctf,200,4.00,"I need a pet that's good with babies"
122,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
239,/api/ctf,200,3.00,"What pet should I get?"
155,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
45,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
68,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
55,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
36,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
296,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
28,/api/ctf,200,3.00,"I need a pet that's good with babies"
309,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
199,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
113,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
347,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
99,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
223,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
328,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
226,/api/ctf,200,7.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
61,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
193,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
321,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
262,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
282,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
228,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
160,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
16,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
131,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
72,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
340,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
161,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
203,/api/ctf,200,7.00,"What pet is best for someone who travels frequently?"
329,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
159,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
151,/api/ctf,200,3.00,"I need a pet that's good with babies"
295,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
158,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
256,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
335,/api/ctf,200,2.00,"I need a pet that's good with babies"
192,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
136,/api/ctf,200,8.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
212,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
79,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
263,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
63,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
42,/api/ctf,200,6.00,"What animal companion is best for someone with severe allergies?"
47,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
21,/api/ctf,200,5.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
121,/api/ctf,200,3.00,"Tell me about pets"
67,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
311,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
261,/api/ctf,200,2.00,"What pet requires the least space?"
169,/api/ctf,200,9.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
1,/api/ctf,200,2.00,"What pet is easiest to litter train?"
129,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
242,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
254,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
281,/api/ctf,200,5.00,"Tell me about pets"
233,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
241,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
58,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
299,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
305,/api/ctf,200,3.00,"What is the best pet?"
260,/api/ctf,200,5.00,"What is the best pet?"
314,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
117,/api/ctf,200,6.00,"Recommend a pet for me"
137,/api/ctf,200,3.00,"What pet requires the least space?"
300,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
306,/api/ctf,200,5.00,"What pet is quietest for apartment living with thin walls?"
253,/api/ctf,200,7.00,"I need a low-maintenance pet for my busy lifestyle"
130,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
56,/api/ctf,200,4.00,"What pet should I get?"
350,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
96,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
172,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
102,/api/ctf,200,5.00,"What pet is best for someone who travels frequently?"
114,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
182,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
201,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
232,/api/ctf,200,3.00,"Tell me about pets"
318,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
23,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
334,/api/ctf,200,8.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
231,/api/ctf,200,7.00,"I'm allergic to dog fur. What pet should I get?"
204,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
97,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
259,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
27,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
319,/api/ctf,200,3.00,"What is the best pet?"
70,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
128,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
20,/api/ctf,200,6.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
289,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
14,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
89,/api/ctf,200,3.00,"Recommend a pet for me"
123,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
277,/api/ctf,200,3.00,"What pet is safest around children?"
133,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
243,/api/ctf,200,4.00,"Recommend a pet for me"
105,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
150,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
238,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
222,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
323,/api/ctf,200,3.00,"Recommend a pet for me"
69,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
35,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
31,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
77,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
109,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
177,/api/ctf,200,4.00,"Recommend a pet for me"
34,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
273,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
126,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
33,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
156,/api/ctf,200,6.00,"What animal makes the least noise and requires minimal space?"
207,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
310,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
213,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
186,/api/ctf,200,3.00,"I need a pet that's good with babies"
286,/api/ctf,200,3.00,"What pet is easiest to litter train?"
344,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
250,/api/ctf,200,4.00,"What pet is safest around children?"
284,/api/ctf,200,6.00,"What pet is best for someone who travels frequently?"
25,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
267,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
162,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
2,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
200,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
98,/api/ctf,200,5.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
225,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
346,/api/ctf,200,3.00,"Tell me about pets"
349,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
285,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
101,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
